mm_dd_hh,ghi,dhi,dni,temp
06-21 04:00,47.0,26.0,239.8,12.6
06-21 05:00,162.0,57.0,468.1,14.9
06-21 06:00,308.0,77.0,625.7,17.4
06-21 07:00,463.0,91.0,728.8,19.9
06-21 08:00,603.0,109.0,773.7,21.9
06-21 09:00,676.0,205.0,632.6,23.1
06-21 10:00,711.0,303.0,496.7,24.1
06-21 11:00,795.0,243.0,639.0,25.3
06-21 12:00,863.0,117.0,858.6,26.4
06-21 13:00,826.0,109.0,857.3,27.5
06-21 14:00,744.0,108.0,827.8,27.7
06-21 15:00,629.0,101.0,788.7,27.6
06-21 16:00,491.0,92.0,730.0,27.5
06-21 17:00,341.0,80.0,639.8,27.0
06-21 18:00,193.0,63.0,494.2,26.4
06-21 19:00,70.0,35.0,287.5,24.5
06-21 20:00,5.0,4.0,25.3,22.9
06-21 21:00,0.0,0.0,0.0,22.2
06-21 22:00,0.0,0.0,0.0,21.0
06-21 23:00,0.0,0.0,0.0,20.2
06-22 00:00,0.0,0.0,0.0,19.5
06-22 01:00,0.0,0.0,0.0,17.6
06-22 02:00,0.0,0.0,0.0,17.1
06-22 03:00,1.0,1.0,0.0,16.4
06-22 04:00,45.0,25.0,229.2,17.2
06-22 05:00,157.0,56.0,451.5,19.1
06-22 06:00,282.0,104.0,482.9,21.5
06-22 07:00,431.0,125.0,600.1,24.2
06-22 08:00,600.0,91.0,797.8,27.0
06-22 09:00,716.0,114.0,809.0,29.1
06-22 10:00,797.0,136.0,805.0,30.5
06-22 11:00,837.0,162.0,781.6,31.6
06-22 12:00,879.0,97.0,900.0,32.6
06-22 13:00,822.0,124.0,834.5,33.4
06-22 14:00,743.0,115.0,817.1,33.6
06-22 15:00,632.0,105.0,786.8,33.8
06-22 16:00,497.0,95.0,735.0,33.5
06-22 17:00,281.0,159.0,298.8,32.6
06-22 18:00,180.0,84.0,364.4,31.5
06-22 19:00,67.0,44.0,188.3,29.8
06-22 20:00,4.0,4.0,0.0,28.9
06-22 21:00,0.0,0.0,0.0,28.1
06-22 22:00,0.0,0.0,0.0,26.9
06-22 23:00,0.0,0.0,0.0,25.9
06-23 00:00,0.0,0.0,0.0,24.6
06-23 01:00,0.0,0.0,0.0,23.1
06-23 02:00,0.0,0.0,0.0,21.9
06-23 03:00,0.0,0.0,0.0,20.8
06-23 04:00,22.0,18.0,46.0,19.5
06-23 05:00,133.0,74.0,264.6,20.1
06-23 06:00,296.0,81.0,584.4,21.6
06-23 07:00,445.0,98.0,681.4,23.3
06-23 08:00,546.0,180.0,574.2,24.0
06-23 09:00,657.0,198.0,617.2,25.6
06-23 10:00,674.0,286.0,472.7,26.4
06-23 11:00,530.0,378.0,176.0,26.2
06-23 12:00,520.0,321.0,229.0,26.1
06-23 13:00,619.0,175.0,530.8,26.0
06-23 14:00,508.0,298.0,273.2,25.2
06-23 15:00,472.0,203.0,401.4,24.5
06-23 16:00,308.0,155.0,279.6,20.0
06-23 17:00,282.0,108.0,425.7,19.5
06-23 18:00,182.0,69.0,428.4,18.5
06-23 19:00,68.0,36.0,261.4,17.7
06-23 20:00,5.0,4.0,25.1,16.9
06-23 21:00,0.0,0.0,0.0,16.5
06-23 22:00,0.0,0.0,0.0,16.0
06-23 23:00,0.0,0.0,0.0,15.5
06-24 00:00,0.0,0.0,0.0,15.1
06-24 01:00,0.0,0.0,0.0,14.2
06-24 02:00,0.0,0.0,0.0,13.9
06-24 03:00,0.0,0.0,0.0,13.9
06-24 04:00,43.0,26.0,196.4,14.4
06-24 05:00,155.0,59.0,432.0,15.3
06-24 06:00,275.0,113.0,441.3,16.5
06-24 07:00,431.0,129.0,593.9,18.1
06-24 08:00,434.0,208.0,354.9,18.7
06-24 09:00,538.0,252.0,384.9,19.8
06-24 10:00,183.0,180.0,3.7,18.8
06-24 11:00,190.0,186.0,4.6,18.8
06-24 12:00,249.0,249.0,0.0,19.3
06-24 13:00,133.0,133.0,0.0,18.3
06-24 14:00,218.0,203.0,19.5,19.6
06-24 15:00,545.0,205.0,507.2,21.9
06-24 16:00,342.0,183.0,290.4,22.2
06-24 17:00,200.0,139.0,149.1,19.7
06-24 18:00,85.0,73.0,45.4,19.1
06-24 19:00,40.0,35.0,40.8,18.4
06-24 20:00,2.0,2.0,0.0,18.2
06-24 21:00,0.0,0.0,0.0,18.3
06-24 22:00,0.0,0.0,0.0,18.4
06-24 23:00,0.0,0.0,0.0,18.3
06-25 00:00,0.0,0.0,0.0,18.0
06-25 01:00,0.0,0.0,0.0,18.0
06-25 02:00,0.0,0.0,0.0,17.7
06-25 03:00,0.0,0.0,0.0,17.4
06-25 04:00,16.0,16.0,0.0,17.5
06-25 05:00,36.0,36.0,0.0,17.6
06-25 06:00,72.0,70.0,5.5,18.0
06-25 07:00,126.0,111.0,29.5,17.9
06-25 08:00,127.0,127.0,0.0,18.3
06-25 09:00,382.0,211.0,230.3,20.5
06-25 10:00,593.0,205.0,473.2,22.4
06-25 11:00,589.0,213.0,435.8,21.2
06-25 12:00,496.0,247.0,286.7,22.2
06-25 13:00,720.0,189.0,634.8,24.0
06-25 14:00,568.0,216.0,457.8,23.0
06-25 15:00,504.0,151.0,526.5,23.6
06-25 16:00,441.0,109.0,606.1,23.7
06-25 17:00,317.0,90.0,554.8,23.2
06-25 18:00,161.0,84.0,291.4,22.2
06-25 19:00,64.0,39.0,203.8,21.0
06-25 20:00,4.0,4.0,0.0,19.8
06-25 21:00,0.0,0.0,0.0,18.4
06-25 22:00,0.0,0.0,0.0,17.4
06-25 23:00,0.0,0.0,0.0,16.5
06-26 00:00,0.0,0.0,0.0,15.6
06-26 01:00,0.0,0.0,0.0,14.7
06-26 02:00,0.0,0.0,0.0,14.3
06-26 03:00,0.0,0.0,0.0,14.1
06-26 04:00,42.0,25.0,198.3,14.8
06-26 05:00,139.0,75.0,290.4,16.4
06-26 06:00,267.0,111.0,427.0,18.4
06-26 07:00,433.0,102.0,653.1,20.8
06-26 08:00,574.0,116.0,721.0,22.9
06-26 09:00,429.0,275.0,207.6,23.3
06-26 10:00,165.0,159.0,7.3,22.8
06-26 11:00,739.0,197.0,628.4,26.1
06-26 12:00,729.0,221.0,585.1,27.6
06-26 13:00,579.0,206.0,446.0,27.5
06-26 14:00,651.0,168.0,628.2,29.5
06-26 15:00,523.0,162.0,538.4,30.0
06-26 16:00,382.0,146.0,430.8,29.9
06-26 17:00,143.0,110.0,80.6,21.0
06-26 18:00,86.0,56.0,113.5,21.2
06-26 19:00,56.0,45.0,89.7,20.9
06-26 20:00,4.0,4.0,0.0,20.0
06-26 21:00,0.0,0.0,0.0,19.1
06-26 22:00,0.0,0.0,0.0,18.6
06-26 23:00,0.0,0.0,0.0,18.5
06-27 00:00,0.0,0.0,0.0,18.2
06-27 01:00,0.0,0.0,0.0,18.2
06-27 02:00,0.0,0.0,0.0,18.0
06-27 03:00,0.0,0.0,0.0,17.9
06-27 04:00,32.0,23.0,105.6,18.1
06-27 05:00,132.0,68.0,291.8,18.8
06-27 06:00,274.0,93.0,496.9,19.8
06-27 07:00,364.0,171.0,381.5,20.4
06-27 08:00,461.0,193.0,422.4,21.2
06-27 09:00,562.0,273.0,389.9,21.7
06-27 10:00,447.0,350.0,118.5,19.9
06-27 11:00,275.0,263.0,13.9,18.8
06-27 12:00,141.0,141.0,0.0,17.2
06-27 13:00,369.0,319.0,59.8,18.0
06-27 14:00,576.0,223.0,459.1,19.2
06-27 15:00,385.0,231.0,229.7,18.9
06-27 16:00,380.0,166.0,390.6,19.2
06-27 17:00,210.0,117.0,227.2,19.0
06-27 18:00,100.0,73.0,102.2,18.5
06-27 19:00,39.0,33.0,48.9,18.0
06-27 20:00,4.0,4.0,0.0,17.0
06-27 21:00,0.0,0.0,0.0,16.4
06-27 22:00,0.0,0.0,0.0,16.0
06-27 23:00,0.0,0.0,0.0,15.6
06-28 00:00,0.0,0.0,0.0,14.9
06-28 01:00,0.0,0.0,0.0,14.4
06-28 02:00,0.0,0.0,0.0,13.9
06-28 03:00,0.0,0.0,0.0,13.9
06-28 04:00,38.0,28.0,118.1,14.5
06-28 05:00,140.0,67.0,334.6,15.8
06-28 06:00,254.0,113.0,388.2,17.4
06-28 07:00,409.0,121.0,570.5,19.5
06-28 08:00,556.0,128.0,675.6,21.5
06-28 09:00,675.0,132.0,733.4,23.5
06-28 10:00,636.0,240.0,484.0,24.4
06-28 11:00,484.0,366.0,137.0,24.8
06-28 12:00,385.0,320.0,74.9,25.4
06-28 13:00,550.0,290.0,311.0,27.2
06-28 14:00,505.0,264.0,313.5,27.5
06-28 15:00,387.0,220.0,249.1,26.6
06-28 16:00,373.0,164.0,381.5,26.5
06-28 17:00,139.0,126.0,31.8,25.4
06-28 18:00,125.0,83.0,159.0,24.9
06-28 19:00,64.0,38.0,212.5,23.9
06-28 20:00,4.0,3.0,25.2,22.5
06-28 21:00,0.0,0.0,0.0,22.1
06-28 22:00,0.0,0.0,0.0,21.5
06-28 23:00,0.0,0.0,0.0,21.0
06-29 00:00,0.0,0.0,0.0,20.3
06-29 01:00,0.0,0.0,0.0,20.1
06-29 02:00,0.0,0.0,0.0,19.5
06-29 03:00,0.0,0.0,0.0,19.1
06-29 04:00,39.0,24.0,178.3,19.4
06-29 05:00,143.0,58.0,391.8,20.5
06-29 06:00,282.0,81.0,555.2,21.9
06-29 07:00,427.0,101.0,647.1,23.4
06-29 08:00,556.0,128.0,676.7,24.8
06-29 09:00,361.0,267.0,127.1,24.6
06-29 10:00,652.0,190.0,565.2,25.6
06-29 11:00,645.0,245.0,464.6,26.7
06-29 12:00,427.0,268.0,183.3,24.5
06-29 13:00,742.0,151.0,707.2,27.0
06-29 14:00,645.0,142.0,654.5,26.8
06-29 15:00,554.0,138.0,620.7,26.4
06-29 16:00,455.0,109.0,631.8,26.0
06-29 17:00,320.0,99.0,540.2,25.2
06-29 18:00,178.0,79.0,375.1,23.9
06-29 19:00,64.0,43.0,172.0,22.0
06-29 20:00,5.0,4.0,25.3,20.0
06-29 21:00,0.0,0.0,0.0,18.6
06-29 22:00,0.0,0.0,0.0,17.5
06-29 23:00,0.0,0.0,0.0,16.4
06-30 00:00,0.0,0.0,0.0,15.4
06-30 01:00,0.0,0.0,0.0,14.4
06-30 02:00,0.0,0.0,0.0,13.6
06-30 03:00,0.0,0.0,0.0,12.8
06-30 04:00,41.0,23.0,215.5,13.0
06-30 05:00,153.0,55.0,454.4,14.0
06-30 06:00,298.0,75.0,618.0,15.4
06-30 07:00,451.0,89.0,720.2,17.0
06-30 08:00,595.0,99.0,785.4,18.7
06-30 09:00,718.0,105.0,829.9,20.5
06-30 10:00,809.0,110.0,855.9,22.0
06-30 11:00,858.0,111.0,868.2,23.3
06-30 12:00,864.0,112.0,867.6,24.4
06-30 13:00,825.0,111.0,854.8,25.1
06-30 14:00,747.0,106.0,834.4,25.7
06-30 15:00,630.0,108.0,779.1,26.0
06-30 16:00,495.0,92.0,736.2,25.8
06-30 17:00,344.0,81.0,643.3,25.2
06-30 18:00,196.0,63.0,504.6,24.4
06-30 19:00,72.0,35.0,304.1,22.2
06-30 20:00,5.0,4.0,25.4,20.2
06-30 21:00,0.0,0.0,0.0,19.0
06-30 22:00,0.0,0.0,0.0,17.9
06-30 23:00,0.0,0.0,0.0,17.0
07-01 00:00,0.0,0.0,0.0,16.2
07-01 01:00,0.0,0.0,0.0,14.5
07-01 02:00,0.0,0.0,0.0,14.1
07-01 03:00,0.0,0.0,0.0,13.8
07-01 04:00,40.0,22.0,217.2,14.4
07-01 05:00,151.0,55.0,447.9,16.0
07-01 06:00,295.0,74.0,614.7,18.4
07-01 07:00,447.0,86.0,719.9,21.0
07-01 08:00,592.0,96.0,786.8,23.7
07-01 09:00,715.0,103.0,829.6,25.8
07-01 10:00,805.0,106.0,856.7,27.4
07-01 11:00,856.0,108.0,870.1,28.7
07-01 12:00,863.0,108.0,871.6,29.8
07-01 13:00,826.0,105.0,863.6,31.2
07-01 14:00,749.0,102.0,842.6,31.8
07-01 15:00,637.0,96.0,807.8,31.9
07-01 16:00,499.0,88.0,751.2,31.6
07-01 17:00,348.0,76.0,665.9,30.8
07-01 18:00,199.0,60.0,528.2,29.4
07-01 19:00,72.0,34.0,313.7,27.5
07-01 20:00,5.0,4.0,25.6,25.6
07-01 21:00,0.0,0.0,0.0,24.5
07-01 22:00,0.0,0.0,0.0,23.5
07-01 23:00,0.0,0.0,0.0,22.6
07-02 00:00,0.0,0.0,0.0,21.8
07-02 01:00,0.0,0.0,0.0,20.0
07-02 02:00,0.0,0.0,0.0,19.4
07-02 03:00,0.0,0.0,0.0,19.0
07-02 04:00,40.0,21.0,231.1,19.6
07-02 05:00,152.0,53.0,465.0,21.2
07-02 06:00,297.0,72.0,628.2,23.5
07-02 07:00,451.0,85.0,731.7,26.4
07-02 08:00,597.0,94.0,799.3,29.5
07-02 09:00,722.0,100.0,844.3,32.0
07-02 10:00,813.0,104.0,869.9,33.8
07-02 11:00,863.0,106.0,881.3,35.2
07-02 12:00,869.0,106.0,881.5,36.0
07-02 13:00,832.0,105.0,871.3,37.0
07-02 14:00,753.0,101.0,849.6,37.3
07-02 15:00,640.0,96.0,812.8,37.3
07-02 16:00,501.0,88.0,755.4,36.9
07-02 17:00,349.0,77.0,666.6,36.3
07-02 18:00,199.0,60.0,529.2,35.7
07-02 19:00,71.0,34.0,307.1,32.6
07-02 20:00,4.0,3.0,25.8,30.6
07-02 21:00,0.0,0.0,0.0,29.1
07-02 22:00,0.0,0.0,0.0,29.1
07-02 23:00,0.0,0.0,0.0,29.0
07-03 00:00,0.0,0.0,0.0,28.2
07-03 01:00,0.0,0.0,0.0,23.4
07-03 02:00,0.0,0.0,0.0,21.6
07-03 03:00,0.0,0.0,0.0,20.8
07-03 04:00,31.0,22.0,110.4,20.7
07-03 05:00,84.0,61.0,108.8,21.0
07-03 06:00,144.0,113.0,86.9,21.5
07-03 07:00,168.0,165.0,6.0,21.5
07-03 08:00,171.0,171.0,0.0,20.6
07-03 09:00,294.0,240.0,73.4,22.0
07-03 10:00,276.0,245.0,38.1,21.9
07-03 11:00,420.0,269.0,175.9,22.6
07-03 12:00,768.0,213.0,641.7,24.7
07-03 13:00,755.0,241.0,616.5,24.2
07-03 14:00,616.0,282.0,435.5,23.9
07-03 15:00,592.0,162.0,642.9,24.2
07-03 16:00,487.0,105.0,699.3,23.8
07-03 17:00,341.0,86.0,625.8,23.2
07-03 18:00,165.0,77.0,335.8,21.8
07-03 19:00,56.0,35.0,175.4,20.6
07-03 20:00,4.0,3.0,26.0,19.0
07-03 21:00,0.0,0.0,0.0,18.4
07-03 22:00,0.0,0.0,0.0,17.4
07-03 23:00,0.0,0.0,0.0,16.4
07-04 00:00,0.0,0.0,0.0,15.6
07-04 01:00,0.0,0.0,0.0,13.5
07-04 02:00,0.0,0.0,0.0,13.1
07-04 03:00,0.0,0.0,0.0,12.6
07-04 04:00,36.0,22.0,173.3,13.2
07-04 05:00,143.0,57.0,409.8,14.6
07-04 06:00,280.0,93.0,526.3,16.1
07-04 07:00,215.0,208.0,14.1,16.7
07-04 08:00,556.0,160.0,631.7,18.9
07-04 09:00,697.0,127.0,776.0,20.0
07-04 10:00,763.0,150.0,753.8,21.0
07-04 11:00,806.0,164.0,748.8,21.9
07-04 12:00,800.0,186.0,710.5,22.9
07-04 13:00,728.0,205.0,627.7,23.2
07-04 14:00,623.0,222.0,523.3,23.4
07-04 15:00,542.0,203.0,507.3,23.6
07-04 16:00,415.0,159.0,469.2,23.4
07-04 17:00,333.0,88.0,602.2,24.5
07-04 18:00,126.0,97.0,111.0,23.5
07-04 19:00,47.0,41.0,50.5,21.5
07-04 20:00,4.0,4.0,0.0,20.7
07-04 21:00,0.0,0.0,0.0,20.0
07-04 22:00,0.0,0.0,0.0,19.1
07-04 23:00,0.0,0.0,0.0,18.0
07-05 00:00,0.0,0.0,0.0,16.9
07-05 01:00,0.0,0.0,0.0,15.5
07-05 02:00,0.0,0.0,0.0,14.8
07-05 03:00,0.0,0.0,0.0,14.4
07-05 04:00,35.0,22.0,162.4,15.2
07-05 05:00,132.0,71.0,292.9,16.6
07-05 06:00,256.0,119.0,387.3,18.6
07-05 07:00,415.0,129.0,576.5,21.1
07-05 08:00,577.0,112.0,743.3,23.8
07-05 09:00,643.0,206.0,595.8,25.2
07-05 10:00,675.0,302.0,459.3,26.0
07-05 11:00,720.0,338.0,446.0,26.8
07-05 12:00,644.0,402.0,280.3,27.0
07-05 13:00,676.0,321.0,426.4,28.1
07-05 14:00,216.0,211.0,6.5,26.2
07-05 15:00,372.0,275.0,145.3,26.8
07-05 16:00,405.0,153.0,462.4,26.6
07-05 17:00,303.0,100.0,499.9,26.1
07-05 18:00,187.0,65.0,468.4,25.6
07-05 19:00,60.0,32.0,237.4,24.3
07-05 20:00,4.0,3.0,26.7,22.9
07-05 21:00,0.0,0.0,0.0,21.9
07-05 22:00,0.0,0.0,0.0,20.7
07-05 23:00,0.0,0.0,0.0,20.0
07-06 00:00,0.0,0.0,0.0,19.2
07-06 01:00,0.0,0.0,0.0,17.8
07-06 02:00,0.0,0.0,0.0,17.4
07-06 03:00,0.0,0.0,0.0,17.4
07-06 04:00,27.0,22.0,63.1,17.9
07-06 05:00,113.0,63.0,242.0,19.0
07-06 06:00,269.0,98.0,485.5,21.5
07-06 07:00,433.0,96.0,681.3,23.0
07-06 08:00,572.0,103.0,751.3,24.8
07-06 09:00,673.0,140.0,727.9,25.8
07-06 10:00,777.0,127.0,801.3,26.9
07-06 11:00,837.0,117.0,841.5,28.1
07-06 12:00,820.0,183.0,738.4,28.5
07-06 13:00,686.0,286.0,480.9,29.0
07-06 14:00,451.0,328.0,160.8,28.5
07-06 15:00,254.0,230.0,36.0,26.0
07-06 16:00,240.0,206.0,62.5,26.5
07-06 17:00,127.0,113.0,34.5,25.9
07-06 18:00,63.0,62.0,3.9,24.4
07-06 19:00,15.0,15.0,0.0,22.9
07-06 20:00,1.0,1.0,0.0,22.1
07-06 21:00,0.0,0.0,0.0,21.2
07-06 22:00,0.0,0.0,0.0,20.4
07-06 23:00,0.0,0.0,0.0,19.9
07-07 00:00,0.0,0.0,0.0,19.6
07-07 01:00,0.0,0.0,0.0,18.5
07-07 02:00,0.0,0.0,0.0,18.0
07-07 03:00,0.0,0.0,0.0,17.4
07-07 04:00,21.0,21.0,0.0,17.0
07-07 05:00,92.0,85.0,34.2,17.5
07-07 06:00,155.0,127.0,79.9,18.1
07-07 07:00,192.0,169.0,46.6,18.9
07-07 08:00,264.0,236.0,45.0,19.5
07-07 09:00,419.0,289.0,177.8,20.5
07-07 10:00,578.0,296.0,348.1,21.8
07-07 11:00,563.0,245.0,372.1,22.5
07-07 12:00,631.0,276.0,412.0,23.6
07-07 13:00,612.0,240.0,447.7,23.2
07-07 14:00,677.0,168.0,666.1,24.4
07-07 15:00,460.0,179.0,421.9,24.5
07-07 16:00,278.0,133.0,266.9,23.2
07-07 17:00,192.0,94.0,242.4,22.9
07-07 18:00,135.0,80.0,212.8,21.0
07-07 19:00,35.0,32.0,25.9,19.1
07-07 20:00,2.0,2.0,0.0,17.0
07-07 21:00,0.0,0.0,0.0,16.8
07-07 22:00,0.0,0.0,0.0,16.4
07-07 23:00,0.0,0.0,0.0,15.9
07-08 00:00,0.0,0.0,0.0,15.4
07-08 01:00,0.0,0.0,0.0,15.2
07-08 02:00,0.0,0.0,0.0,15.1
07-08 03:00,0.0,0.0,0.0,14.6
07-08 04:00,14.0,12.0,25.8,14.2
07-08 05:00,52.0,52.0,0.0,14.2
07-08 06:00,170.0,126.0,126.1,14.9
07-08 07:00,316.0,216.0,203.4,16.0
07-08 08:00,404.0,250.0,247.8,17.0
07-08 09:00,505.0,289.0,296.0,18.1
07-08 10:00,546.0,341.0,253.4,19.1
07-08 11:00,682.0,232.0,527.2,20.8
07-08 12:00,561.0,254.0,356.7,21.1
07-08 13:00,545.0,288.0,309.6,20.1
07-08 14:00,576.0,233.0,449.4,21.0
07-08 15:00,511.0,196.0,473.6,21.0
07-08 16:00,325.0,163.0,298.7,20.2
07-08 17:00,180.0,122.0,143.8,19.9
07-08 18:00,119.0,72.0,182.7,19.3
07-08 19:00,43.0,29.0,122.4,18.5
07-08 20:00,3.0,3.0,0.0,17.5
07-08 21:00,0.0,0.0,0.0,16.4
07-08 22:00,0.0,0.0,0.0,15.7
07-08 23:00,0.0,0.0,0.0,14.8
07-09 00:00,0.0,0.0,0.0,14.6
07-09 01:00,0.0,0.0,0.0,14.7
07-09 02:00,0.0,0.0,0.0,14.7
07-09 03:00,0.0,0.0,0.0,14.8
07-09 04:00,11.0,11.0,0.0,14.9
07-09 05:00,48.0,45.0,14.9,14.9
07-09 06:00,137.0,90.0,135.5,15.6
07-09 07:00,223.0,150.0,149.0,16.5
07-09 08:00,361.0,171.0,306.5,17.8
07-09 09:00,423.0,246.0,243.0,19.0
07-09 10:00,328.0,294.0,42.1,18.1
07-09 11:00,564.0,275.0,339.0,19.8
07-09 12:00,721.0,209.0,595.5,20.9
07-09 13:00,573.0,192.0,459.6,19.9
07-09 14:00,557.0,188.0,484.1,20.4
07-09 15:00,492.0,196.0,445.7,20.7
07-09 16:00,276.0,178.0,181.0,18.1
07-09 17:00,209.0,99.0,273.6,19.0
07-09 18:00,138.0,74.0,250.0,18.0
07-09 19:00,41.0,25.0,141.7,15.2
07-09 20:00,2.0,2.0,0.0,15.7
07-09 21:00,0.0,0.0,0.0,15.6
07-09 22:00,0.0,0.0,0.0,15.4
07-09 23:00,0.0,0.0,0.0,14.9
07-10 00:00,0.0,0.0,0.0,14.6
07-10 01:00,0.0,0.0,0.0,15.6
07-10 02:00,0.0,0.0,0.0,15.3
07-10 03:00,0.0,0.0,0.0,15.1
07-10 04:00,18.0,18.0,0.0,15.0
07-10 05:00,101.0,67.0,170.8,15.4
07-10 06:00,250.0,94.0,452.1,16.6
07-10 07:00,378.0,134.0,499.9,18.2
07-10 08:00,484.0,175.0,499.8,19.5
07-10 09:00,635.0,154.0,661.8,21.0
07-10 10:00,698.0,163.0,663.5,21.9
07-10 11:00,667.0,220.0,525.1,22.2
07-10 12:00,540.0,256.0,330.8,22.1
07-10 13:00,533.0,262.0,327.3,21.3
07-10 14:00,272.0,206.0,86.7,16.9
07-10 15:00,270.0,187.0,125.2,17.9
07-10 16:00,435.0,123.0,577.6,19.9
07-10 17:00,332.0,86.0,613.7,19.7
07-10 18:00,122.0,66.0,219.9,15.9
07-10 19:00,43.0,31.0,107.7,15.6
07-10 20:00,3.0,3.0,0.0,14.6
07-10 21:00,0.0,0.0,0.0,14.4
07-10 22:00,0.0,0.0,0.0,14.2
07-10 23:00,0.0,0.0,0.0,14.1
07-11 00:00,0.0,0.0,0.0,13.6
07-11 01:00,0.0,0.0,0.0,13.4
07-11 02:00,0.0,0.0,0.0,13.1
07-11 03:00,0.0,0.0,0.0,12.8
07-11 04:00,29.0,17.0,160.7,13.0
07-11 05:00,126.0,63.0,319.9,14.3
07-11 06:00,257.0,98.0,463.4,15.9
07-11 07:00,373.0,166.0,425.7,17.8
07-11 08:00,397.0,214.0,296.8,19.0
07-11 09:00,364.0,297.0,92.4,20.1
07-11 10:00,398.0,348.0,62.1,21.2
07-11 11:00,439.0,280.0,187.1,22.2
07-11 12:00,439.0,314.0,145.8,19.6
07-11 13:00,217.0,216.0,1.2,21.5
07-11 14:00,202.0,198.0,5.3,18.9
07-11 15:00,255.0,230.0,37.8,19.2
07-11 16:00,265.0,183.0,152.1,18.2
07-11 17:00,96.0,85.0,27.5,18.1
07-11 18:00,50.0,35.0,59.3,17.5
07-11 19:00,9.0,9.0,0.0,16.0
07-11 20:00,1.0,1.0,0.0,14.8
07-11 21:00,0.0,0.0,0.0,14.5
07-11 22:00,0.0,0.0,0.0,14.2
07-11 23:00,0.0,0.0,0.0,14.2
07-12 00:00,0.0,0.0,0.0,14.4
07-12 01:00,0.0,0.0,0.0,14.4
07-12 02:00,0.0,0.0,0.0,14.4
07-12 03:00,0.0,0.0,0.0,14.4
07-12 04:00,6.0,6.0,0.0,14.5
07-12 05:00,23.0,23.0,0.0,14.7
07-12 06:00,28.0,28.0,0.0,14.8
07-12 07:00,52.0,52.0,0.0,15.0
07-12 08:00,53.0,53.0,0.0,15.1
07-12 09:00,77.0,77.0,0.0,15.4
07-12 10:00,177.0,169.0,10.0,16.5
07-12 11:00,177.0,171.0,7.1,17.2
07-12 12:00,179.0,175.0,4.7,17.8
07-12 13:00,133.0,133.0,0.0,16.9
07-12 14:00,147.0,147.0,0.0,17.2
07-12 15:00,105.0,100.0,7.6,17.2
07-12 16:00,116.0,112.0,7.4,17.0
07-12 17:00,111.0,103.0,20.1,16.9
07-12 18:00,78.0,63.0,59.6,16.6
07-12 19:00,19.0,19.0,0.0,16.2
07-12 20:00,2.0,2.0,0.0,15.3
07-12 21:00,0.0,0.0,0.0,15.5
07-12 22:00,0.0,0.0,0.0,15.6
07-12 23:00,0.0,0.0,0.0,15.6
07-13 00:00,0.0,0.0,0.0,15.6
07-13 01:00,0.0,0.0,0.0,14.9
07-13 02:00,0.0,0.0,0.0,14.8
07-13 03:00,0.0,0.0,0.0,14.8
07-13 04:00,15.0,13.0,27.6,15.0
07-13 05:00,48.0,43.0,26.0,15.4
07-13 06:00,84.0,80.0,11.8,15.8
07-13 07:00,123.0,120.0,6.2,16.2
07-13 08:00,171.0,156.0,24.5,17.3
07-13 09:00,239.0,206.0,45.7,17.7
07-13 10:00,199.0,188.0,13.7,17.6
07-13 11:00,346.0,299.0,55.5,18.7
07-13 12:00,509.0,344.0,193.0,20.1
07-13 13:00,408.0,305.0,124.9,20.8
07-13 14:00,466.0,272.0,256.0,21.1
07-13 15:00,290.0,220.0,106.1,21.0
07-13 16:00,308.0,177.0,244.3,21.2
07-13 17:00,277.0,94.0,461.4,21.0
07-13 18:00,146.0,65.0,324.1,20.3
07-13 19:00,45.0,29.0,150.7,19.0
07-13 20:00,1.0,1.0,0.0,18.2
07-13 21:00,0.0,0.0,0.0,17.3
07-13 22:00,0.0,0.0,0.0,16.9
07-13 23:00,0.0,0.0,0.0,16.8
07-14 00:00,0.0,0.0,0.0,16.3
07-14 01:00,0.0,0.0,0.0,15.6
07-14 02:00,0.0,0.0,0.0,15.0
07-14 03:00,0.0,0.0,0.0,14.9
07-14 04:00,23.0,15.0,112.0,15.1
07-14 05:00,113.0,55.0,305.1,16.6
07-14 06:00,226.0,94.0,392.0,18.0
07-14 07:00,327.0,118.0,435.1,19.5
07-14 08:00,468.0,146.0,526.8,21.0
07-14 09:00,586.0,167.0,581.6,22.1
07-14 10:00,711.0,154.0,695.9,23.0
07-14 11:00,784.0,159.0,738.9,23.8
07-14 12:00,376.0,289.0,101.9,23.1
07-14 13:00,601.0,213.0,471.4,21.6
07-14 14:00,404.0,223.0,239.3,20.1
07-14 15:00,425.0,171.0,386.0,21.0
07-14 16:00,315.0,190.0,233.7,21.8
07-14 17:00,184.0,146.0,96.2,21.5
07-14 18:00,119.0,98.0,84.6,21.0
07-14 19:00,44.0,33.0,105.5,19.9
07-14 20:00,2.0,2.0,0.0,18.8
07-14 21:00,0.0,0.0,0.0,18.6
07-14 22:00,0.0,0.0,0.0,18.3
07-14 23:00,0.0,0.0,0.0,17.9
07-15 00:00,0.0,0.0,0.0,17.4
07-15 01:00,0.0,0.0,0.0,17.7
07-15 02:00,0.0,0.0,0.0,17.2
07-15 03:00,0.0,0.0,0.0,17.1
07-15 04:00,21.0,17.0,56.9,17.0
07-15 05:00,113.0,62.0,271.7,17.8
07-15 06:00,207.0,94.0,337.9,18.8
07-15 07:00,306.0,145.0,336.6,20.0
07-15 08:00,434.0,239.0,320.0,21.1
07-15 09:00,563.0,211.0,489.8,21.9
