timestamp,year,day_of_year,hour,k_d_h,spot_price_eur_per_mwh,spot_price_ct_per_kwh,customer_price_gross_ct_per_kwh_konzession_1_32,customer_price_gross_ct_per_kwh_konzession_2_39,customer_price_gross_eur_per_mwh_konzession_1_32,customer_price_gross_eur_per_mwh_konzession_2_39,fixed_yearly_cost_gross_eur
2026-08-07 16:00:00,2026,219,16,-0.0625250455517305,96.57065364192644,9.657065364192643,33.038047783389246,34.311347783389245,330.3804778338924,343.11347783389243,149.52
2026-08-07 17:00:00,2026,219,17,0.3339913501575372,125.80184233361365,12.580184233361365,36.51655923770002,37.78985923770003,365.1655923770002,377.8985923770003,149.52
2026-08-07 18:00:00,2026,219,18,0.7243794189053481,154.58125076170228,15.458125076170228,39.94130884064257,41.21460884064257,399.4130884064257,412.1460884064257,149.52
2026-08-07 19:00:00,2026,219,19,0.9581562281560593,171.81527713966472,17.18152771396647,41.9921579796201,43.2654579796201,419.92157979620106,432.654579796201,149.52
2026-08-07 20:00:00,2026,219,20,0.9641642425538226,172.2581879610678,17.22581879610678,42.04486436736707,43.31816436736707,420.4486436736707,433.1816436736707,149.52
2026-08-07 21:00:00,2026,219,21,0.7938749700460336,159.70446279179362,15.970446279179361,40.55097107222344,41.82427107222344,405.5097107222344,418.2427107222344,149.52
2026-08-07 22:00:00,2026,219,22,0.5695389682014099,143.16641273580794,14.316641273580794,38.58294311556114,39.85624311556114,385.8294311556114,398.5624311556114,149.52
2026-08-07 23:00:00,2026,219,23,0.38394679921144786,129.48455803786794,12.948455803786795,36.95480240650628,38.22810240650628,369.5480240650628,382.2810240650628,149.52
2026-08-08 00:00:00,2026,220,0,0.2470960878450839,119.39592359593959,11.93959235959396,35.75425490791681,37.02755490791681,357.5425490791681,370.27554907916806,149.52
2026-08-08 01:00:00,2026,220,1,0.10366450093895321,108.82214700921963,10.882214700921963,34.49597549409714,35.76927549409714,344.9597549409714,357.6927549409714,149.52
2026-08-08 02:00:00,2026,220,2,-0.05663124518106992,97.00514460525153,9.700514460525152,33.08975220802493,34.36305220802493,330.89752208024936,343.6305220802493,149.52
2026-08-08 03:00:00,2026,220,3,-0.17227074928195177,88.48020036293453,8.848020036293452,32.07528384318921,33.34858384318921,320.7528384318921,333.4858384318921,149.52
2026-08-08 04:00:00,2026,220,4,-0.1482391996588645,90.25180620114851,9.02518062011485,32.28610493793668,33.55940493793668,322.86104937936676,335.59404937936677,149.52
2026-08-08 05:00:00,2026,220,5,0.04989154498952723,104.85800469662796,10.485800469662795,34.02424255889873,35.297542558898726,340.24242558898726,352.97542558898726,149.52
2026-08-08 06:00:00,2026,220,6,0.34214018046581396,126.40257410393981,12.640257410393982,36.58804631836884,37.86134631836884,365.8804631836884,378.6134631836884,149.52
2026-08-08 07:00:00,2026,220,7,0.5756622400738803,143.61782033824647,14.361782033824648,38.63666062025133,39.909960620251326,386.36660620251325,399.09960620251326,149.52
2026-08-08 08:00:00,2026,220,8,0.6283497209593135,147.5019414291206,14.75019414291206,39.09887103006535,40.37217103006535,390.98871030065345,403.7217103006535,149.52
2026-08-08 09:00:00,2026,220,9,0.48547513137830217,136.96922668520844,13.696922668520845,37.84547797553981,39.1187779755398,378.4547797553981,391.18777975539797,149.52
2026-08-08 10:00:00,2026,220,10,0.2293392772902465,118.08689152183698,11.808689152183698,35.5984800910986,36.8717800910986,355.984800910986,368.717800910986,149.52
2026-08-08 11:00:00,2026,220,11,-0.03582591140125052,98.53891381149982,9.853891381149982,33.27227074356848,34.545570743568476,332.72270743568475,345.45570743568476,149.52
2026-08-08 12:00:00,2026,220,12,-0.24738746489583407,82.94259608787912,8.294259608787913,31.416308934457614,32.68960893445762,314.1630893445761,326.8960893445762,149.52
2026-08-08 13:00:00,2026,220,13,-0.38423545906225814,72.85416195793033,7.285416195793033,30.21578527299371,31.48908527299371,302.1578527299371,314.8908527299371,149.52
2026-08-08 14:00:00,2026,220,14,-0.42391251622553155,69.92916930385383,6.992916930385382,29.86771114715861,31.141011147158608,298.6771114715861,311.4101114715861,149.52
2026-08-08 15:00:00,2026,220,15,-0.32200820070541686,77.44155544399668,7.744155544399668,30.761685097835606,32.03498509783561,307.61685097835607,320.3498509783561,149.52
2026-08-08 16:00:00,2026,220,16,-0.04933837378673578,97.54277508444184,9.754277508444185,33.15373023504858,34.427030235048576,331.5373023504858,344.27030235048574,149.52
2026-08-08 17:00:00,2026,220,17,0.3483382609581844,126.85949659783736,12.685949659783736,36.64242009514265,37.915720095142646,366.4242009514265,379.1572009514265,149.52
2026-08-08 18:00:00,2026,220,18,0.7390086158084853,155.65971515740154,15.565971515740154,40.06964610373078,41.34294610373078,400.6964610373078,413.4294610373078,149.52
2026-08-08 19:00:00,2026,220,19,0.9720109477744969,172.8366470699359,17.28366470699359,42.113701001322376,43.387001001322375,421.13701001322374,433.87001001322375,149.52
2026-08-08 20:00:00,2026,220,20,0.9762780937723606,173.15122107289844,17.315122107289845,42.15113530767491,43.42443530767492,421.5113530767491,434.2443530767492,149.52
2026-08-08 21:00:00,2026,220,21,0.8036248850326158,160.42322652460444,16.042322652460445,40.63650395642792,41.90980395642793,406.36503956427924,419.0980395642793,149.52
2026-08-08 22:00:00,2026,220,22,0.5768145520773796,143.70276877914444,14.370276877914444,38.646769484718185,39.920069484718184,386.46769484718186,399.2006948471818,149.52
2026-08-08 23:00:00,2026,220,23,0.389190537775566,129.87112644481473,12.987112644481474,37.000804046932956,38.27410404693295,370.00804046932956,382.7410404693295,149.52
2026-08-09 00:00:00,2026,221,0,0.25075624548094216,119.66575041685506,11.966575041685505,35.78636429960575,37.05966429960575,357.8636429960575,370.5966429960575,149.52
2026-08-09 01:00:00,2026,221,1,0.10734350816681015,109.09336342205725,10.909336342205725,34.52825024722482,35.80155024722482,345.2825024722482,358.01550247224816,149.52
2026-08-09 02:00:00,2026,221,2,-0.05183563500079571,97.35867698774135,9.735867698774134,33.13182256154122,34.40512256154122,331.3182256154122,344.0512256154122,149.52
2026-08-09 03:00:00,2026,221,3,-0.16556568321688125,88.97449783325152,8.897449783325152,32.13410524215693,33.407405242156926,321.34105242156926,334.07405242156926,149.52
2026-08-09 04:00:00,2026,221,4,-0.13931569157828305,90.90964721684898,9.090964721684898,32.36438801880503,33.63768801880503,323.6438801880503,336.3768801880503,149.52
2026-08-09 05:00:00,2026,221,5,0.06080740725560958,105.66272206288355,10.566272206288355,34.12000392548314,35.39330392548314,341.2000392548314,353.9330392548314,149.52
2026-08-09 06:00:00,2026,221,6,0.3543753556045581,127.30455121516803,12.730455121516803,36.695381594604996,37.968681594604995,366.95381594605,379.68681594604993,149.52
2026-08-09 07:00:00,2026,221,7,0.5882986927590316,144.5493796301958,14.45493796301958,38.747516175993304,40.0208161759933,387.47516175993303,400.20816175993303,149.52
2026-08-09 08:00:00,2026,221,8,0.640484632164005,148.39652708313045,14.839652708313045,39.20532672289252,40.47862672289253,392.0532672289252,404.7862672289253,149.52
2026-08-09 09:00:00,2026,221,9,0.49646866708082943,137.77967013719876,13.777967013719877,37.94192074632665,39.21522074632665,379.4192074632665,392.1522074632665,149.52
2026-08-09 10:00:00,2026,221,10,0.23898312686180614,118.79783611225236,11.879783611225236,35.68308249735803,36.95638249735803,356.8308249735803,369.56382497358027,149.52
2026-08-09 11:00:00,2026,221,11,-0.02726418890658198,99.17008399380678,9.917008399380679,33.347379995263005,34.620679995263,333.47379995263003,346.20679995263004,149.52
2026-08-09 12:00:00,2026,221,12,-0.2392553874143813,83.54209283981181,8.35420928398118,31.487649047937605,32.76094904793761,314.87649047937606,327.60949047937606,149.52
2026-08-09 13:00:00,2026,221,13,-0.37569617991130627,73.48367761693851,7.348367761693851,30.290697636415683,31.56399763641568,302.90697636415683,315.63997636415684,149.52
2026-08-09 14:00:00,2026,221,14,-0.414199501544242,70.64521274615848,7.0645212746158474,29.952920316792863,31.226220316792862,299.52920316792864,312.26220316792865,149.52
2026-08-09 15:00:00,2026,221,15,-0.3106637105517598,78.27787125812428,7.827787125812428,30.86120667971679,32.13450667971679,308.6120667971679,321.34506679716793,149.52
2026-08-09 16:00:00,2026,221,16,-0.036369591114622596,98.49883374303003,9.849883374303003,33.26750121542057,34.54080121542058,332.6750121542057,345.4080121542058,149.52
2026-08-09 17:00:00,2026,221,17,0.3624295695404632,127.89830786652296,12.789830786652296,36.766038636116235,38.039338636116234,367.66038636116235,380.39338636116236,149.52
2026-08-09 18:00:00,2026,221,18,0.7533330075693145,156.71570931800989,15.67157093180099,40.19530940884317,41.46860940884317,401.9530940884317,414.68609408843173,149.52
2026-08-09 19:00:00,2026,221,19,0.9855080107274213,173.8316505508255,17.38316505508255,42.23210641554824,43.50540641554824,422.32106415548236,435.05406415548237,149.52
2026-08-09 20:00:00,2026,221,20,0.9879863597229896,174.0143544387788,17.40143544387788,42.253848178214675,43.527148178214674,422.53848178214673,435.27148178214674,149.52
2026-08-09 21:00:00,2026,221,21,0.8129335951282446,161.1094646328542,16.110946463285423,40.71816629130965,41.991466291309656,407.1816629130965,419.91466291309655,149.52
2026-08-09 22:00:00,2026,221,22,0.5836302137700098,144.20521935912512,14.420521935912513,38.706561103735886,39.979861103735885,387.06561103735885,399.79861103735885,149.52
2026-08-09 23:00:00,2026,221,23,0.3939734464494205,130.2237224722513,13.02237224722513,37.042762974197906,38.316062974197905,370.42762974197905,383.16062974197905,149.52
2026-08-10 00:00:00,2026,222,0,0.2539430702518078,119.90068313896327,11.990068313896327,35.81432129353663,37.08762129353663,358.1432129353663,370.8762129353663,149.52
2026-08-10 01:00:00,2026,222,1,0.11057306508412248,109.33144635800151,10.93314463580015,34.55658211660218,35.82988211660218,345.5658211660218,358.29882116602175,149.52
2026-08-10 02:00:00,2026,222,2,-0.04746352615890605,97.68098885156546,9.768098885156546,33.17017767333629,34.44347767333629,331.7017767333629,344.4347767333629,149.52
2026-08-10 03:00:00,2026,222,3,-0.15926182769908778,89.43921806202326,8.943921806202326,32.18940694938077,33.46270694938077,321.8940694938077,334.62706949380765,149.52
2026-08-10 04:00:00,2026,222,4,-0.13077810938335296,91.53903777625922,9.153903777625922,32.43928549537485,33.712585495374846,324.3928549537485,337.12585495374844,149.52
2026-08-10 05:00:00,2026,222,5,0.07134536907090745,106.4395806079073,10.64395806079073,34.21245009234097,35.48575009234097,342.12450092340976,354.8575009234097,149.52
2026-08-10 06:00:00,2026,222,6,0.366236044217448,128.17892117971027,12.817892117971027,36.79943162038552,38.072731620385525,367.9943162038552,380.72731620385525,149.52
2026-08-10 07:00:00,2026,222,7,0.6005639734263293,145.453576120989,14.5453576120989,38.855115558397685,40.12841555839769,388.5511555839769,401.28415558397694,149.52
2026-08-10 08:00:00,2026,222,8,0.6522563840684693,149.26434063352755,14.926434063352755,39.308596535389775,40.581896535389774,393.08596535389773,405.81896535389774,149.52
2026-08-10 09:00:00,2026,222,9,0.5071151645761115,138.56452993255095,13.856452993255095,38.03531906197357,39.308619061973566,380.35319061973564,393.08619061973565,149.52
2026-08-10 10:00:00,2026,222,10,0.24830489793646504,119.4850370758762,11.948503707587621,35.76485941202927,37.038159412029266,357.64859412029267,370.3815941202927,149.52
2026-08-10 11:00:00,2026,222,11,-0.018993236071272433,99.77981863682581,9.977981863682581,33.41993841778227,34.69323841778227,334.1993841778227,346.93238417782266,149.52
2026-08-10 12:00:00,2026,222,12,-0.23138174991003269,84.1225373966324,8.412253739663239,31.556721950199254,32.83002195019925,315.56721950199255,328.3002195019925,149.52
2026-08-10 13:00:00,2026,222,13,-0.36738893817125784,74.09608747801488,7.409608747801488,30.36357440988377,31.636874409883774,303.63574409883773,316.36874409883774,149.52
2026-08-10 14:00:00,2026,222,14,-0.40470487161976143,71.3451568641912,7.134515686419119,30.036213666838755,31.309513666838754,300.36213666838756,313.09513666838757,149.52
2026-08-10 15:00:00,2026,222,15,-0.2995415890379328,79.0977940561236,7.90977940561236,30.95877749267871,32.23207749267871,309.5877749267871,322.3207749267871,149.52
2026-08-10 16:00:00,2026,222,16,-0.023646354875285082,99.436790718594,9.9436790718594,33.37911809551269,34.65241809551269,333.7911809551269,346.5241809551269,149.52
2026-08-10 17:00:00,2026,222,17,0.376235328042536,128.91606838329577,12.891606838329576,36.8871521376122,38.16045213761219,368.87152137612196,381.6045213761219,149.52
2026-08-10 18:00:00,2026,222,18,0.7673209405674329,157.74689973863116,15.774689973863115,40.31802106889711,41.59132106889711,403.1802106889711,415.9132106889711,149.52
2026-08-10 19:00:00,2026,222,19,0.9986150152889851,174.79789892710397,17.479789892710397,42.34708997232538,43.62038997232538,423.47089972325375,436.20389972325376,149.52
2026-08-10 20:00:00,2026,222,20,0.999256952938378,174.84522257061724,17.484522257061723,42.35272148590345,43.62602148590346,423.52721485903453,436.2602148590346,149.52
2026-08-10 21:00:00,2026,222,21,0.8217702044875655,161.76089947482333,16.176089947482332,40.795687037503974,42.06898703750397,407.9568703750397,420.68987037503973,149.52
2026-08-10 22:00:00,2026,222,22,0.5899567081473063,144.67160852461942,14.46716085246194,38.7620614144297,40.03536141442971,387.620614144297,400.35361414429707,149.52
2026-08-10 23:00:00,2026,222,23,0.3982678571829629,130.54030643152802,13.054030643152803,37.08043646535184,38.35373646535183,370.8043646535184,383.5373646535183,149.52
2026-08-11 00:00:00,2026,223,0,0.25663096321454965,120.0988346081766,12.00988346081766,35.83790131837302,37.11120131837302,358.3790131837302,371.1120131837302,149.52
2026-08-11 01:00:00,2026,223,1,0.11332766499066846,109.53451546311209,10.953451546311209,34.580747340110335,35.854047340110334,345.8074734011034,358.5404734011033,149.52
2026-08-11 02:00:00,2026,223,2,-0.043541296023874354,97.97013565711998,9.797013565711998,33.20458614319728,34.47788614319728,332.0458614319728,344.7788614319728,149.52
2026-08-11 03:00:00,2026,223,3,-0.15338716749846548,89.87229801201313,8.987229801201313,32.24094346342956,33.514243463429565,322.4094346342956,335.1424346342957,149.52
2026-08-11 04:00:00,2026,223,4,-0.12265633295512181,92.13777513454843,9.213777513454843,32.51053524101126,33.78383524101127,325.10535241011263,337.8383524101127,149.52
2026-08-11 05:00:00,2026,223,5,0.08147391803831884,107.18625723778487,10.718625723778487,34.3013046112964,35.5746046112964,343.01304611296405,355.746046112964,149.52
2026-08-11 06:00:00,2026,223,6,0.3776898652218422,129.02329686415422,12.902329686415422,36.899912326834354,38.17321232683435,368.9991232683435,381.7321232683435,149.52
2026-08-11 07:00:00,2026,223,7,0.6124259096503395,146.32803805942302,14.632803805942302,38.95917652907134,40.23247652907134,389.5917652907134,402.3247652907134,149.52
2026-08-11 08:00:00,2026,223,8,0.6636341265280412,150.1031078076472,15.010310780764721,39.40840982911001,40.68170982911002,394.08409829110013,406.8170982911002,149.52
2026-08-11 09:00:00,2026,223,9,0.5173859526691756,139.32169243077163,13.932169243077164,38.125421399261825,39.398721399261824,381.25421399261825,393.98721399261825,149.52
2026-08-11 10:00:00,2026,223,10,0.25727846696436035,120.14656858461265,12.014656858461265,35.843581661568905,37.116881661568904,358.4358166156891,371.168816615689,149.52
2026-08-11 11:00:00,2026,223,11,-0.01103685487860145,100.3663630583495,10.03663630583495,33.48973720394359,34.76303720394359,334.89737203943594,347.6303720394359,149.52
2026-08-11 12:00:00,2026,223,12,-0.223788807071081,84.68228914271992,8.468228914271993,31.62333240798367,32.896632407983674,316.23332407983673,328.96632407983674,149.52
2026-08-11 13:00:00,2026,223,13,-0.35933557526535986,74.68978139143768,7.4689781391437675,30.434223985581085,31.707523985581084,304.3422398558108,317.0752398558108,149.52
2026-08-11 14:00:00,2026,223,14,-0.39545126730402197,72.02733257434751,7.202733257434751,30.117392576347356,31.390692576347355,301.17392576347356,313.90692576347357,149.52
2026-08-11 15:00:00,2026,223,15,-0.2886662678151495,79.8995227366672,7.989952273666719,31.054183205663396,32.3274832056634,310.54183205663395,323.27483205663395,149.52
2026-08-11 16:00:00,2026,223,16,-0.011195417368117046,100.35467383162242,10.035467383162242,33.48834618596307,34.761646185963066,334.88346185963064,347.61646185963065,149.52
2026-08-11 17:00:00,2026,223,17,0.38972651297240807,129.91063853632593,12.991063853632593,37.005505985822786,38.27880598582278,370.0550598582279,382.78805985822777,149.52
2026-08-11 18:00:00,2026,223,18,0.7809417143339884,158.75102318070162,15.875102318070162,40.43751175850349,41.710811758503496,404.3751175850349,417.10811758503496,149.52
2026-08-11 19:00:00,2026,223,19,1.0113005468251741,175.73307631195183,17.573307631195185,42.45837608112227,43.731676081122274,424.58376081122265,437.3167608112227,149.52
2026-08-11 20:00:00,2026,223,20,1.0100588066006773,175.64153522260193,17.56415352226019,42.447482691489625,43.72078269148963,424.47482691489625,437.2078269148963,149.52
2026-08-11 21:00:00,2026,223,21,0.8301048655437384,162.3753306878844,16.23753306878844,40.86880435185824,42.142104351858244,408.6880435185824,421.42104351858245,149.52
2026-08-11 22:00:00,2026,223,22,0.5957658557566544,145.09985888638056,14.509985888638056,38.81302320747929,40.08632320747929,388.1302320747929,400.8632320747929,149.52
2026-08-11 23:00:00,2026,223,23,0.4020471726656516,130.81891756891184,13.081891756891185,37.11359119070051,38.38689119070051,371.1359119070051,383.8689119070051,149.52
2026-08-12 00:00:00,2026,224,0,0.2587955261827135,120.25840619018965,12.025840619018965,35.85689033663257,37.130190336632566,358.5689033663257,371.30190336632563,149.52
2026-08-12 01:00:00,2026,224,1,0.11558298590004287,109.70077772055117,10.970077772055117,34.60053254874559,35.87383254874559,346.00532548745593,358.7383254874559,149.52
2026-08-12 02:00:00,2026,224,2,-0.04009415701901348,98.22425874455833,9.822425874455833,33.23482679060244,34.50812679060244,332.3482679060244,345.0812679060244,149.52
2026-08-12 03:00:00,2026,224,3,-0.1479685414933441,90.27175912111068,9.027175912111067,32.28847933541217,33.561779335412176,322.8847933541217,335.6177933541218,149.52
2026-08-12 04:00:00,2026,224,4,-0.11497911128453134,92.70373991610435,9.270373991610436,32.57788505001642,33.85118505001642,325.7788505001642,338.5118505001642,149.52
2026-08-12 05:00:00,2026,224,5,0.09116266316116804,107.90051152824131,10.79005115282413,34.38630087186071,35.65960087186072,343.86300871860715,356.5960087186072,149.52
2026-08-12 06:00:00,2026,224,6,0.38870555432317744,129.83537346470465,12.983537346470465,36.99654944229985,38.26984944229985,369.9654944229985,382.6984944229985,149.52
2026-08-12 07:00:00,2026,224,7,0.623853443716677,147.17047587079344,14.717047587079344,39.059426628624415,40.33272662862442,390.59426628624414,403.3272662862442,149.52
2026-08-12 08:00:00,2026,224,8,0.6745881213891808,150.9106363088104,15.091063630881042,39.50450572074843,40.77780572074844,395.0450572074843,407.7780572074844,149.52
2026-08-12 09:00:00,2026,224,9,0.5272534658850582,140.0491255050465,14.00491255050465,38.211985935100536,39.485285935100535,382.11985935100535,394.85285935100535,149.52
2026-08-12 10:00:00,2026,224,10,0.26587880468209,120.78058548116368,12.078058548116369,35.919029672258475,37.192329672258474,359.1902967225848,371.9232967225847,149.52
2026-08-12 11:00:00,2026,224,11,-0.0034177692795059975,100.92804204871483,10.092804204871483,33.55657700379707,34.829877003797066,335.56577003797065,348.29877003797066,149.52
2026-08-12 12:00:00,2026,224,12,-0.2164977542393206,85.2197855574773,8.52197855574773,31.687294481339798,32.9605944813398,316.87294481339796,329.60594481339797,149.52
2026-08-12 13:00:00,2026,224,13,-0.35155689045818556,75.26322603542258,7.5263226035422575,30.50246389821529,31.77576389821529,305.0246389821529,317.7576389821529,149.52
2026-08-12 14:00:00,2026,224,14,-0.3864602984890021,72.69014679539077,7.269014679539078,30.196267468651502,31.4695674686515,301.962674686515,314.695674686515,149.52
2026-08-12 15:00:00,2026,224,15,-0.278061148927461,80.68133210106758,8.068133210106758,31.147218520027042,32.420518520027045,311.4721852002704,324.2051852002704,149.52
2026-08-12 16:00:00,2026,224,16,0.0009575093385867312,101.25058758844062,10.125058758844062,33.59495992302443,34.86825992302443,335.9495992302443,348.6825992302443,149.52
2026-08-12 17:00:00,2026,224,17,0.40287516338315765,130.87995704460639,13.087995704460639,37.12085488830816,38.39415488830816,371.20854888308156,383.94154888308157,149.52
2026-08-12 18:00:00,2026,224,18,0.7941657221474048,159.72589703670667,15.972589703670668,40.55352174736809,41.82682174736809,405.53521747368086,418.2682174736809,149.52
2026-08-12 19:00:00,2026,224,19,1.023534319756964,176.6349500524834,17.66349500524834,42.56569905624552,43.83899905624552,425.65699056245523,438.3899905624552,149.52
2026-08-12 20:00:00,2026,224,20,1.0203620166343337,176.4010878662831,17.64010878662831,42.53786945608769,43.81116945608769,425.3786945608769,438.1116945608769,149.52
2026-08-12 21:00:00,2026,224,21,0.8379089201497216,162.95064559343749,16.29506455934375,40.93726682561906,42.21056682561906,409.37266825619065,422.1056682561906,149.52
2026-08-12 22:00:00,2026,224,22,0.6010306823763067,145.48798190478135,14.548798190478134,38.859209846668975,40.132509846668974,388.5920984666898,401.3250984666897,149.52
2026-08-12 23:00:00,2026,224,23,0.40528600424763306,131.05768423313552,13.105768423313553,37.14200442374313,38.41530442374312,371.4200442374313,384.15304423743123,149.52
2026-08-13 00:00:00,2026,225,0,0.2604136944319754,120.37769755352522,12.037769755352523,35.8710860088695,37.1443860088695,358.710860088695,371.44386008869503,149.52
2026-08-13 01:00:00,2026,225,1,0.11731602310879094,109.82853722358007,10.982853722358007,34.61573592960603,35.88903592960603,346.15735929606035,358.8903592960603,149.52
2026-08-13 02:00:00,2026,225,2,-0.03714602314421316,98.44159517380861,9.844159517380861,33.26068982568322,34.53398982568322,332.6068982568322,345.3398982568322,149.52
2026-08-13 03:00:00,2026,225,3,-0.14303150746829368,90.6357172694374,9.063571726943739,32.33179035506305,33.60509035506305,323.3179035506305,336.0509035506305,149.52
2026-08-13 04:00:00,2026,225,4,-0.10777392522953878,93.2349062320784,9.32349062320784,32.64109384161733,33.914393841617326,326.4109384161733,339.1439384161732,149.52
2026-08-13 05:00:00,2026,225,5,0.10038247381396985,108.58019596956586,10.858019596956586,34.46718332037834,35.74048332037834,344.6718332037834,357.40483320378337,149.52
2026-08-13 06:00:00,2026,225,6,0.3992531038141054,130.61293881317584,13.061293881317585,37.08907971876793,38.362379718767926,370.89079718767925,383.62379718767926,149.52
2026-08-13 07:00:00,2026,225,7,0.6348167719717577,147.97869242975798,14.797869242975798,39.155604399141204,40.4289043991412,391.556043991412,404.28904399141203,149.52
2026-08-13 08:00:00,2026,225,8,0.6850898800543165,151.68482595760423,15.168482595760423,39.5966342889549,40.8699342889549,395.966342889549,408.69934288954903,149.52
2026-08-13 09:00:00,2026,225,9,0.5366913792035447,140.74488847488533,14.074488847488533,38.29478172851135,39.56808172851135,382.9478172851135,395.6808172851135,149.52
2026-08-13 10:00:00,2026,225,10,0.2740821075455883,121.38533296826077,12.138533296826077,35.99099462322303,37.26429462322303,359.9099462322303,372.6429462322303,149.52
2026-08-13 11:00:00,2026,225,11,0.003842503182166005,101.46326933458928,10.146326933458928,33.62026905081613,34.893569050816126,336.20269050816125,348.93569050816126,149.52
2026-08-13 12:00:00,2026,225,12,-0.20952860117232633,85.73355152157612,8.573355152157612,31.74843263106756,33.02173263106756,317.48432631067556,330.21732631067556,149.52
2026-08-13 13:00:00,2026,225,13,-0.3440725153664068,75.8149741671885,7.581497416718849,30.568121925895433,31.841421925895432,305.68121925895434,318.4142192589543,149.52
2026-08-13 14:00:00,2026,225,14,-0.37775241783806596,73.33209175697779,7.333209175697779,30.272658919080357,31.545958919080356,302.72658919080357,315.45958919080357,149.52
2026-08-13 15:00:00,2026,225,15,-0.26774847645753186,81.44158231555076,8.144158231555076,31.23768829555054,32.51098829555054,312.3768829555054,325.1098829555054,149.52
2026-08-13 16:00:00,2026,225,16,0.012787884630845188,102.12272285498591,10.21227228549859,33.69874401974332,34.97204401974333,336.9874401974332,349.7204401974333,149.52
2026-08-13 17:00:00,2026,225,17,0.41565451506257933,131.82205085041335,13.182205085041335,37.23296405119919,38.50626405119919,372.3296405119919,385.0626405119919,149.52
2026-08-13 18:00:00,2026,225,18,0.8069645876157622,160.669429399034,16.0669429399034,40.665802098485045,41.939102098485044,406.65802098485045,419.39102098485046,149.52
2026-08-13 19:00:00,2026,225,19,1.0352873154768978,177.5013808969569,17.75013808969569,42.66880432673787,43.94210432673787,426.6880432673787,439.4210432673787,149.52
2026-08-13 20:00:00,2026,225,20,1.0301379797190027,177.12177186488486,17.712177186488486,42.623630851921305,43.896930851921304,426.236308519213,438.96930851921303,149.52
2026-08-13 21:00:00,2026,225,21,0.8451550366117974,163.4848292990217,16.34848292990217,41.00083468658358,42.27413468658358,410.0083468658358,422.7413468658358,149.52
2026-08-13 22:00:00,2026,225,22,0.6057255544410985,145.83408787339778,14.583408787339778,38.90039645693434,40.17369645693434,389.0039645693434,401.7369645693434,149.52
2026-08-13 23:00:00,2026,225,23,0.4079603057292792,131.25483373836246,13.125483373836246,37.16546521486514,38.438765214865136,371.6546521486514,384.38765214865134,149.52
2026-08-14 00:00:00,2026,226,0,0.2614638646177936,120.45511609962375,12.045511609962375,35.88029881585523,37.153598815855226,358.80298815855224,371.53598815855224,149.52
2026-08-14 01:00:00,2026,226,1,0.11850521699326391,109.91620459674343,10.991620459674342,34.62616834701247,35.89946834701247,346.2616834701247,358.99468347012476,149.52
2026-08-14 02:00:00,2026,226,2,-0.03471938125050984,98.62048721421242,9.862048721421242,33.28197797849128,34.555277978491276,332.8197797849128,345.5527797849128,149.52
2026-08-14 03:00:00,2026,226,3,-0.13860021164578082,90.96239239747304,9.096239239747304,32.3706646952993,33.643964695299296,323.70664695299297,336.439646952993,149.52
2026-08-14 04:00:00,2026,226,4,-0.10106685499091957,93.72935145006942,9.372935145006942,32.69993282255826,33.97323282255826,326.9993282255826,339.7323282255826,149.52
2026-08-14 05:00:00,2026,226,5,0.10910561400434404,109.22326586440025,10.922326586440025,34.54370863786363,35.81700863786363,345.4370863786363,358.1700863786363,149.52
2026-08-14 06:00:00,2026,226,6,0.4093038976697999,131.35388333621765,13.135388333621766,37.1772521170099,38.4505521170099,371.772521170099,384.505521170099,149.52
2026-08-14 07:00:00,2026,226,7,0.6452874794711594,148.75059298661387,14.875059298661387,39.247460565407046,40.520760565407045,392.47460565407044,405.20760565407045,149.52
2026-08-14 08:00:00,2026,226,8,0.6951122963482306,152.42367848679157,15.242367848679157,39.6845577399282,40.9578577399282,396.84557739928204,409.57857739928204,149.52
2026-08-14 09:00:00,2026,226,9,0.5456747381017409,141.40714169286036,14.140714169286037,38.373589861450384,39.64688986145038,383.73589861450387,396.4688986145038,149.52
2026-08-14 10:00:00,2026,226,10,0.28186592448211295,121.95915595282138,12.195915595282138,36.05927955838575,37.332579558385746,360.5927955838575,373.3257955838575,149.52
2026-08-14 11:00:00,2026,226,11,0.010723775079501556,101.97055669886086,10.197055669886087,33.68063624716444,34.95393624716444,336.80636247164443,349.53936247164444,149.52
2026-08-14 12:00:00,2026,226,12,-0.20290005045221854,86.22220828066246,8.622220828066245,31.806582785398835,33.07988278539884,318.06582785398837,330.79882785398837,149.52
2026-08-14 13:00:00,2026,226,13,-0.33690079309904003,76.34367353273878,7.634367353273878,30.631037150395915,31.904337150395914,306.3103715039592,319.0433715039591,149.52
2026-08-14 14:00:00,2026,226,14,-0.36934679913556345,73.95175396772626,7.395175396772626,30.346398722159424,31.619698722159423,303.46398722159427,316.1969872215942,149.52
2026-08-14 15:00:00,2026,226,15,-0.25774921278910756,82.178728033187,8.2178728033187,31.325408635949252,32.59870863594925,313.25408635949253,325.98708635949254,149.52
2026-08-14 16:00:00,2026,226,16,0.024272465945291002,102.96936618948686,10.296936618948687,33.79949457654894,35.07279457654894,337.9949457654894,350.7279457654894,149.52
2026-08-14 17:00:00,2026,226,17,0.428039130074088,132.73504466906178,13.273504466906179,37.341610315618354,38.614910315618346,373.41610315618357,386.14910315618346,149.52
