timestamp,P_el,return_value
2021-06-13 10:00:00,1391.71,8.336538263097783e-05
2021-06-13 11:00:00,1192.9,7.145638454885965e-05
2021-06-13 12:00:00,1904.98,0.00011411097614040291
2021-06-13 13:00:00,938.14,5.6195902926202685e-05
2021-06-13 14:00:00,1098.05,6.577473640194092e-05
2021-06-13 15:00:00,3268.59,0.00019579312932564098
2021-06-13 16:00:00,5364.58,0.0003213458725988108
2021-06-13 17:00:00,2724.02,0.0001631726218784346
2021-06-13 18:00:00,3288.27,0.00019697198895169644
2021-06-13 19:00:00,1704.1,0.00010207798215249535
2021-06-13 20:00:00,1747.83,0.00010469747053905049
2021-06-13 21:00:00,1384.03,8.290533985007813e-05
2021-06-13 22:00:00,1119.31,6.704824024594189e-05
2021-06-13 23:00:00,540.45,3.2373713663702905e-05
2021-06-14 00:00:00,550.64,3.2984108968047674e-05
2021-06-14 01:00:00,557.43,3.3390839499598314e-05
2021-06-14 02:00:00,559.83,3.353460286862947e-05
2021-06-14 03:00:00,490.72,2.9394816854569876e-05
2021-06-14 04:00:00,1479.4,8.861813672695361e-05
2021-06-14 05:00:00,1673.72,0.000100258177506176
2021-06-14 06:00:00,1254.27,7.513253369779376e-05
2021-06-14 07:00:00,576.83,3.455292673260014e-05
2021-06-14 08:00:00,3396.28,0.000203441939572136
2021-06-14 09:00:00,2108.34,0.00012629252560964266
2021-06-14 10:00:00,3110.06,0.00018629695978709566
2021-06-14 11:00:00,1255.81,7.522478185958875e-05
2021-06-14 12:00:00,3020.4,0.0001809261999257068
2021-06-14 13:00:00,978.48,5.8612325554001326e-05
2021-06-14 14:00:00,2019.93,0.00012099664250295754
2021-06-14 15:00:00,4916.91,0.00029452981117623726
2021-06-14 16:00:00,3276.1,0.00019624298886790096
2021-06-14 17:00:00,2751.06,0.00016479235583618558
2021-06-14 18:00:00,1840.02,0.00011021978095195969
2021-06-14 19:00:00,1877.12,0.00011244212303156626
2021-06-14 20:00:00,1880.47,0.00011264279273417226
2021-06-14 21:00:00,3511.66,0.00021035336353830868
2021-06-14 22:00:00,992.27,5.943836591189282e-05
2021-06-14 23:00:00,706.92,4.234550034812629e-05
2021-06-15 00:00:00,634.24,3.7991866322632856e-05
2021-06-15 01:00:00,506.23,3.0323887626933703e-05
2021-06-15 02:00:00,501.36,3.0032167790607986e-05
2021-06-15 03:00:00,622.16,3.726825736517605e-05
2021-06-15 04:00:00,1477.18,8.848515561059978e-05
2021-06-15 05:00:00,564.59,3.3819733550541256e-05
2021-06-15 06:00:00,490.19,2.9363069110575495e-05
2021-06-15 07:00:00,523.31,3.134700360320541e-05
2021-06-15 08:00:00,598.91,3.587554972768675e-05
2021-06-15 09:00:00,2232.66,0.0001337394681254564
2021-06-15 10:00:00,4354.48,0.000260839464657824
2021-06-15 11:00:00,4318.9,0.00025870817271193716
2021-06-15 12:00:00,2144.6,0.00012846455051008834
2021-06-15 13:00:00,699.86,4.192259643755965e-05
2021-06-15 14:00:00,1685.46,0.00010096141998635339
2021-06-15 15:00:00,1931.22,0.00011568278897514353
2021-06-15 16:00:00,1945.58,0.00011654297313317992
2021-06-15 17:00:00,2483.58,0.00014876992835766351
2021-06-15 18:00:00,2928.55,0.00017542425599007704
2021-06-15 19:00:00,1353.94,8.110290661085004e-05
2021-06-15 20:00:00,893.69,5.35332855289382e-05
2021-06-15 21:00:00,1552.04,9.296937469629652e-05
2021-06-15 22:00:00,552.63,3.310331276153601e-05
2021-06-15 23:00:00,643.43,3.8542360223214645e-05
2021-06-16 00:00:00,472.64,2.8311799474535182e-05
2021-06-16 01:00:00,533.76,3.197297327252856e-05
2021-06-16 02:00:00,504.16,3.0199891721144333e-05
2021-06-16 03:00:00,518.64,3.106726404763229e-05
2021-06-16 04:00:00,804.8,4.8208649748446835e-05
2021-06-16 05:00:00,999.6,5.9877443201475475e-05
2021-06-16 06:00:00,1292.24,7.740698999867414e-05
2021-06-16 07:00:00,571.21,3.421628084345219e-05
2021-06-16 08:00:00,573.54,3.4355851114219927e-05
2021-06-16 09:00:00,576.83,3.455292673260014e-05
2021-06-16 10:00:00,1390.0,8.326295123054312e-05
2021-06-16 11:00:00,3112.0,0.00018641316851039584
2021-06-16 12:00:00,4553.85,0.00027278200752604956
2021-06-16 13:00:00,648.32,3.883527808761563e-05
2021-06-16 14:00:00,4998.47,0.000299415369667146
2021-06-16 15:00:00,2735.74,0.00016387466633053672
2021-06-16 16:00:00,2193.62,0.00013140091732254965
2021-06-16 17:00:00,3531.68,0.00021155258964164356
2021-06-16 18:00:00,4076.42,0.00024418328032748966
2021-06-16 19:00:00,6833.8,0.0004093542130354573
2021-06-16 20:00:00,955.13,5.7213627776135725e-05
2021-06-16 21:00:00,1059.34,6.345595306227593e-05
2021-06-16 22:00:00,456.14,2.7323426312446e-05
2021-06-16 23:00:00,531.14,3.181603159466955e-05
2021-06-17 00:00:00,568.39,3.404735888484058e-05
2021-06-17 01:00:00,563.69,3.376582228715457e-05
2021-06-17 02:00:00,570.22,3.415697845372684e-05
2021-06-17 03:00:00,658.93,3.947083198154085e-05
2021-06-17 04:00:00,1131.37,6.777065117532343e-05
2021-06-17 05:00:00,2543.31,0.00015234783920442635
2021-06-17 06:00:00,3084.58,0.00018477067201921491
2021-06-17 07:00:00,2751.65,0.00016482769766440575
2021-06-17 08:00:00,1139.26,6.824327325101336e-05
2021-06-17 09:00:00,2234.23,0.0001338335133293643
2021-06-17 10:00:00,1546.56,9.264111500367538e-05
2021-06-17 11:00:00,3286.46,0.00019686356741088545
2021-06-17 12:00:00,828.54,4.963070907378e-05
2021-06-17 13:00:00,571.86,3.4255216755898125e-05
2021-06-17 14:00:00,3039.22,0.00018205354434452608
2021-06-17 15:00:00,555.9,3.329919035184095e-05
2021-06-17 16:00:00,544.68,3.262709660162031e-05
2021-06-17 17:00:00,730.83,4.3777742912099166e-05
2021-06-17 18:00:00,2753.99,0.00016496786694921112
2021-06-17 19:00:00,2257.65,0.0001352364042054933
2021-06-17 20:00:00,1807.94,0.00010829814391924328
2021-06-17 21:00:00,1687.82,0.00010110278729923402
2021-06-17 22:00:00,1580.44,9.467057456316517e-05
2021-06-17 23:00:00,3780.78,0.00022647402931900206
2021-06-18 00:00:00,568.87,3.407611155864681e-05
2021-06-18 01:00:00,569.49,3.411325042897986e-05
2021-06-18 02:00:00,530.32,3.176691244358391e-05
2021-06-18 03:00:00,532.42,3.189270539148617e-05
2021-06-18 04:00:00,676.64,4.053168584218324e-05
2021-06-18 05:00:00,610.43,3.656561389903629e-05
2021-06-18 06:00:00,3799.1,0.00022757142303593984
2021-06-18 07:00:00,589.44,3.530828343405133e-05
2021-06-18 08:00:00,899.7,5.3893292965553706e-05
2021-06-18 09:00:00,516.24,3.092350067860114e-05
2021-06-18 10:00:00,534.41,3.2011909184974495e-05
2021-06-18 11:00:00,695.23,4.164525293813705e-05
2021-06-18 12:00:00,1182.16,7.081304347244524e-05
2021-06-18 13:00:00,1372.68,8.22254589173683e-05
2021-06-18 14:00:00,1644.67,9.851804172686142e-05
2021-06-18 15:00:00,1543.38,9.245062853970911e-05
2021-06-18 16:00:00,1114.9,6.678407505534715e-05
2021-06-18 17:00:00,1423.63,8.527743543909218e-05
2021-06-18 18:00:00,4527.67,0.00027121378877553465
2021-06-18 19:00:00,1242.47,7.442569713339059e-05
2021-06-18 20:00:00,1787.97,0.00010710191288609654
2021-06-18 21:00:00,2056.18,0.00012316806838936557
2021-06-18 22:00:00,1235.41,7.400279322282395e-05
2021-06-18 23:00:00,860.85,5.1566123429361906e-05
2021-06-19 00:00:00,496.86,2.9762611473674575e-05
2021-06-19 01:00:00,573.5,3.4353455058069414e-05
2021-06-19 02:00:00,573.59,3.4358846184408085e-05
2021-06-19 03:00:00,574.74,3.442773279873551e-05
2021-06-19 04:00:00,944.79,5.65942472612265e-05
2021-06-19 05:00:00,682.94,4.090906468589002e-05
2021-06-19 06:00:00,903.53,5.412271534196592e-05
2021-06-19 07:00:00,820.02,4.91203491137194e-05
2021-06-19 08:00:00,1813.18,0.00010861202727496128
2021-06-19 09:00:00,1093.31,6.549080374810439e-05
2021-06-19 10:00:00,1441.31,8.633649225762166e-05
2021-06-19 11:00:00,2016.28,0.00012077800237922266
2021-06-19 12:00:00,2736.54,0.00016392258745354712
2021-06-19 13:00:00,1432.81,8.582733032563633e-05
2021-06-19 14:00:00,1386.1,8.302933575586749e-05
2021-06-19 15:00:00,954.57,5.7180082990028456e-05
2021-06-19 16:00:00,1574.83,9.433452768805484e-05
2021-06-19 17:00:00,2423.03,0.00014514289835981505
2021-06-19 18:00:00,2348.78,0.00014069521913041375
2021-06-19 19:00:00,2184.91,0.0001308791760957741
2021-06-19 20:00:00,1228.25,7.3573899171881e-05
2021-06-19 21:00:00,571.66,3.424323647514553e-05
2021-06-19 22:00:00,568.25,3.4038972688313766e-05
2021-06-19 23:00:00,1723.48,0.00010323887135742192
2021-06-20 00:00:00,1242.35,7.441850896493902e-05
2021-06-20 01:00:00,967.27,5.794083081781831e-05
2021-06-20 02:00:00,996.87,5.9713912369202536e-05
2021-06-20 03:00:00,1313.0,7.865054314079361e-05
2021-06-20 04:00:00,880.51,5.274378502734211e-05
2021-06-20 05:00:00,911.08,5.457497094037643e-05
2021-06-20 06:00:00,929.74,5.5692731134593645e-05
2021-06-20 07:00:00,1313.62,7.868768201112665e-05
2021-06-20 08:00:00,1049.34,6.285693902464612e-05
2021-06-20 09:00:00,1799.52,0.00010779377409955897
2021-06-20 10:00:00,1718.85,0.00010296152785799931
2021-06-20 11:00:00,2708.54,0.00016224534814818367
2021-06-20 12:00:00,950.49,5.693568526267549e-05
2021-06-20 13:00:00,952.8,5.7074057505367976e-05
2021-06-20 14:00:00,913.68,5.473071459016017e-05
2021-06-20 15:00:00,878.55,5.262637827596666e-05
2021-06-20 16:00:00,1493.18,8.944357807080748e-05
2021-06-20 17:00:00,1334.42,7.993363120939666e-05
2021-06-20 18:00:00,1301.95,7.798863262921269e-05
2021-06-20 19:00:00,1698.36,0.00010173414809489584
2021-06-20 20:00:00,961.56,5.759879380233169e-05
2021-06-20 21:00:00,1221.47,7.3167767654368e-05
2021-06-20 22:00:00,951.59,5.7001576806814773e-05
2021-06-20 23:00:00,556.0,3.330518049221725e-05
2021-06-21 00:00:00,458.23,2.7448620246310633e-05
2021-06-21 01:00:00,525.96,3.150574232317732e-05
2021-06-21 02:00:00,564.46,3.381194636805207e-05
2021-06-21 03:00:00,501.69,3.0051935253849772e-05
2021-06-21 04:00:00,1785.89,0.00010697731796626955
2021-06-21 05:00:00,1039.11,6.224414766415084e-05
2021-06-21 06:00:00,948.52,5.681767949726242e-05
2021-06-21 07:00:00,2002.14,0.00011993099653001412
2021-06-21 08:00:00,812.94,4.869624717507751e-05
2021-06-21 09:00:00,2496.36,0.00014953546829775443
2021-06-21 10:00:00,2331.91,0.00013968468244893224
2021-06-21 11:00:00,1207.28,7.23177667349713e-05
2021-06-21 12:00:00,3532.66,0.00021161129301733127
2021-06-21 13:00:00,1413.27,8.465685689610768e-05
2021-06-21 14:00:00,2035.65,0.0001219382925701116
2021-06-21 15:00:00,745.08,4.4631337915721636e-05
2021-06-21 16:00:00,4409.23,0.0002641190665138472
2021-06-21 17:00:00,2486.13,0.00014892267693725913
2021-06-21 18:00:00,2203.4,0.00013198675305135162
2021-06-21 19:00:00,1981.16,0.00011867426507906678
2021-06-21 20:00:00,2046.05,0.00012256126716924659
2021-06-21 21:00:00,1546.35,9.262853570888515e-05
2021-06-21 22:00:00,1151.37,6.896867925058305e-05
2021-06-21 23:00:00,583.37,3.494468191321003e-05
2021-06-22 00:00:00,565.75,3.3889219178906314e-05
2021-06-22 01:00:00,698.23,4.182495714942599e-05
2021-06-22 02:00:00,528.97,3.168604554850389e-05
2021-06-22 03:00:00,833.89,4.9951181583911946e-05
2021-06-22 04:00:00,592.58,3.5496373841867084e-05
2021-06-22 05:00:00,532.83,3.191726496702899e-05
2021-06-22 06:00:00,543.81,3.2574982380346514e-05
2021-06-22 07:00:00,2173.98,0.00013022445375264472
2021-06-22 08:00:00,790.34,4.734247545003414e-05
2021-06-22 09:00:00,5469.63,0.00032763851506411196
2021-06-22 10:00:00,3247.63,0.0001945375959027689
2021-06-22 11:00:00,2321.55,0.00013906410390594778
2021-06-22 12:00:00,3875.97,0.00023217604394320016
2021-06-22 13:00:00,1412.24,8.459515845023182e-05
2021-06-22 14:00:00,1722.7,0.0001031921482624868
2021-06-22 15:00:00,1226.23,7.345289833627978e-05
2021-06-22 16:00:00,1294.51,7.75429661852161e-05
2021-06-22 17:00:00,1118.96,6.702727475462485e-05
2021-06-22 18:00:00,1919.92,0.00011500590311262185
2021-06-22 19:00:00,2260.97,0.00013543527686598638
2021-06-22 20:00:00,2342.24,0.00014030346394980383
2021-06-22 21:00:00,1651.61,9.89337574689765e-05
2021-06-22 22:00:00,588.7,3.526395639526672e-05
2021-06-22 23:00:00,492.48,2.950024332519272e-05
2021-06-23 00:00:00,486.77,2.91582063097061e-05
2021-06-23 01:00:00,480.99,2.881197619595607e-05
2021-06-23 02:00:00,515.77,3.0895347018832535e-05
2021-06-23 03:00:00,568.58,3.405874015155555e-05
2021-06-23 04:00:00,614.13,3.678724909295932e-05
2021-06-23 05:00:00,950.06,5.6909927659057406e-05
2021-06-23 06:00:00,552.54,3.309792163519734e-05
2021-06-23 07:00:00,581.27,3.481888896530777e-05
2021-06-23 08:00:00,565.37,3.386645664547638e-05
2021-06-23 09:00:00,674.22,4.0386724445076826e-05
2021-06-23 10:00:00,564.64,3.38227286207294e-05
2021-06-23 11:00:00,554.33,3.320514514793307e-05
2021-06-23 12:00:00,3580.36,0.00021446858997682547
2021-06-23 13:00:00,1518.28,9.094710330525829e-05
2021-06-23 14:00:00,563.17,3.373467355719782e-05
2021-06-23 15:00:00,1310.96,7.852834427711714e-05
2021-06-23 16:00:00,2159.92,0.0001293822400157372
2021-06-23 17:00:00,1185.64,7.10215003575404e-05
2021-06-23 18:00:00,1590.12,9.525042015159082e-05
2021-06-23 19:00:00,3681.99,0.00022055636964125717
2021-06-23 20:00:00,2831.52,0.00016961202278295502
2021-06-23 21:00:00,1145.48,6.861585998241909e-05
2021-06-23 22:00:00,521.6,3.1244572202770715e-05
2021-06-23 23:00:00,565.06,3.3847887210309854e-05
2021-06-24 00:00:00,731.37,4.381008967013117e-05
2021-06-24 01:00:00,567.1,3.397008607398634e-05
2021-06-24 02:00:00,565.73,3.388802115083105e-05
2021-06-24 03:00:00,578.38,3.464577390843276e-05
2021-06-24 04:00:00,612.67,3.6699793043465365e-05
2021-06-24 05:00:00,1138.62,6.820493635260504e-05
2021-06-24 06:00:00,1071.95,6.421130976372713e-05
2021-06-24 07:00:00,568.07,3.402819043563643e-05
2021-06-24 08:00:00,723.29,4.3326086327726283e-05
2021-06-24 09:00:00,3571.48,0.0002139366655114102
2021-06-24 10:00:00,1087.76,6.515835095721984e-05
2021-06-24 11:00:00,578.72,3.466614038571217e-05
2021-06-24 12:00:00,755.81,4.527407997809842e-05
2021-06-24 13:00:00,1793.28,0.00010741998934007797
2021-06-24 14:00:00,1436.26,8.603399016861861e-05
2021-06-24 15:00:00,1455.57,8.719068627528177e-05
2021-06-24 16:00:00,1595.74,9.558706604073877e-05
2021-06-24 17:00:00,1987.79,0.00011907141138601534
2021-06-24 18:00:00,1955.83,0.00011715696252175047
2021-06-24 19:00:00,1319.29,7.902732297046277e-05
2021-06-24 20:00:00,1705.24,0.00010214626975278515
2021-06-24 21:00:00,2820.17,0.0001689321418502452
2021-06-24 22:00:00,1131.81,6.779700779297914e-05
2021-06-24 23:00:00,573.57,3.435764815633282e-05
2021-06-25 00:00:00,563.89,3.377780256790717e-05
2021-06-25 01:00:00,561.69,3.364601947962861e-05
2021-06-25 02:00:00,546.99,3.2765468844312795e-05
2021-06-25 03:00:00,600.63,3.597858014215908e-05
2021-06-25 04:00:00,627.74,3.7602507198173486e-05
2021-06-25 05:00:00,584.9,3.503633106096739e-05
2021-06-25 06:00:00,574.83,3.443312392507418e-05
2021-06-25 07:00:00,608.48,3.644880616169848e-05
2021-06-25 08:00:00,2759.43,0.00016529373058568172
2021-06-25 09:00:00,1731.34,0.00010370969639099894
2021-06-25 10:00:00,5103.94,0.00030573317072202753
2021-06-25 11:00:00,1637.96,9.811610330761182e-05
2021-06-25 12:00:00,4273.25,0.00025597367363015713
2021-06-25 13:00:00,2458.49,0.00014726700213725034
2021-06-25 14:00:00,2209.18,0.0001323329831651016
2021-06-25 15:00:00,4435.58,0.00026569746850300176
2021-06-25 16:00:00,1292.56,7.742615844787829e-05
2021-06-25 17:00:00,2205.06,0.00013208618938159814
2021-06-25 18:00:00,2603.15,0.00015593233920560312
2021-06-25 19:00:00,2783.04,0.00016670800272852572
2021-06-25 20:00:00,1935.45,0.00011593617191306093
2021-06-25 21:00:00,974.68,5.838470021970199e-05
2021-06-25 22:00:00,537.8,3.2214974943731e-05
2021-06-25 23:00:00,542.2,3.247854112028812e-05
2021-06-26 00:00:00,638.58,3.8251838414964195e-05
2021-06-26 01:00:00,502.37,3.0092668208408597e-05
2021-06-26 02:00:00,486.46,2.9139636874539573e-05
2021-06-26 03:00:00,745.21,4.463912509821083e-05
2021-06-26 04:00:00,677.78,4.0599973442473034e-05
2021-06-26 05:00:00,565.52,3.387544185604083e-05
2021-06-26 06:00:00,570.42,3.416895873447943e-05
2021-06-26 07:00:00,1874.0,0.00011225523065182577
2021-06-26 08:00:00,1665.1,9.97418274057391e-05
2021-06-26 09:00:00,477.21,2.8585548889732004e-05
2021-06-26 10:00:00,5290.47,0.00031690657956593636
2021-06-26 11:00:00,4135.2,0.00024770428484067764
2021-06-26 12:00:00,4883.24,0.0002925129309115377
2021-06-26 13:00:00,6231.83,0.0003732953650122558
2021-06-26 14:00:00,3041.37,0.0001821823323626165
2021-06-26 15:00:00,1061.87,6.360750361379627e-05
2021-06-26 16:00:00,3278.2,0.00019636878181580322
2021-06-26 17:00:00,3794.84,0.00022731624305590955
2021-06-26 18:00:00,2568.72,0.0001538699338740437
2021-06-26 19:00:00,6214.5,0.00037225727368504335
2021-06-26 20:00:00,2385.84,0.0001429151651538698
2021-06-26 21:00:00,2527.42,0.00015139600589863261
2021-06-26 22:00:00,1529.97,9.164735071524753e-05
2021-06-26 23:00:00,2081.3,0.00012467279165189168
2021-06-27 00:00:00,1949.51,0.00011677838564996843
2021-06-27 01:00:00,549.86,3.293738587311255e-05
2021-06-27 02:00:00,664.09,3.9779923224957834e-05
2021-06-27 03:00:00,593.27,3.553770581046354e-05
2021-06-27 04:00:00,3477.42,0.00020830233947346423
2021-06-27 05:00:00,669.54,4.010638587546607e-05
2021-06-27 06:00:00,540.12,3.2353946200461116e-05
2021-06-27 07:00:00,566.54,3.393654128787906e-05
2021-06-27 08:00:00,564.52,3.381554045227785e-05
2021-06-27 09:00:00,568.39,3.404735888484058e-05
2021-06-27 10:00:00,1443.05,8.644072070016925e-05
2021-06-27 11:00:00,1391.8,8.337077375731649e-05
2021-06-27 12:00:00,561.58,3.3639430325214686e-05
2021-06-27 13:00:00,573.25,3.433847970712867e-05
2021-06-27 14:00:00,1059.01,6.343618559903415e-05
2021-06-27 15:00:00,1426.21,8.543198106080066e-05
2021-06-27 16:00:00,1890.7,0.00011325558409466756
2021-06-27 17:00:00,602.54,3.6092991823346366e-05
2021-06-27 18:00:00,903.05,5.409396266815969e-05
2021-06-27 19:00:00,1446.8,8.666535096428042e-05
2021-06-27 20:00:00,1360.31,8.148447855282022e-05
2021-06-27 21:00:00,1269.87,7.606699559649625e-05
2021-06-27 22:00:00,1472.65,8.821380225155348e-05
2021-06-27 23:00:00,953.56,5.7119582572227844e-05
2021-06-28 00:00:00,946.9,5.6720639223166395e-05
2021-06-28 01:00:00,912.83,5.4679798396961644e-05
2021-06-28 02:00:00,1015.14,6.0808311015952194e-05
2021-06-28 03:00:00,966.96,5.792226138265179e-05
2021-06-28 04:00:00,1017.74,6.096405466573594e-05
2021-06-28 05:00:00,1328.54,7.958141095527034e-05
2021-06-28 06:00:00,965.2,5.781683491202894e-05
2021-06-28 07:00:00,955.06,5.720943467787231e-05
2021-06-28 08:00:00,955.15,5.721482580421098e-05
2021-06-28 09:00:00,1687.14,0.0001010620543446752
2021-06-28 10:00:00,2942.62,0.00017626706874102218
2021-06-28 11:00:00,2224.4,0.0001332446825303742
2021-06-28 12:00:00,887.64,5.3170882036172156e-05
2021-06-28 13:00:00,1666.94,9.9852045988663e-05
2021-06-28 14:00:00,5435.72,0.00032560725846250926
2021-06-28 15:00:00,2832.05,0.0001696437705269494
2021-06-28 16:00:00,8609.75,0.0005157361110483228
2021-06-28 17:00:00,3717.54,0.00022268586454503116
2021-06-28 18:00:00,5429.75,0.00032524964708204425
2021-06-28 19:00:00,2787.1,0.00016695120242780342
2021-06-28 20:00:00,5205.17,0.0003117969898249541
2021-06-28 21:00:00,2477.84,0.00014842609430006402
2021-06-28 22:00:00,1920.98,0.0001150693986006106
2021-06-28 23:00:00,1408.33,8.436094396151856e-05
2021-06-29 00:00:00,1387.86,8.313476222649035e-05
2021-06-29 01:00:00,784.45,4.6989656181870186e-05
2021-06-29 02:00:00,567.39,3.39874574810776e-05
2021-06-29 03:00:00,637.41,3.8181753772561505e-05
2021-06-29 04:00:00,618.88,3.707178076083347e-05
2021-06-29 05:00:00,524.34,3.1408702049081285e-05
2021-06-29 06:00:00,1125.2,6.740105951410584e-05
2021-06-29 07:00:00,827.17,4.9548644150624714e-05
2021-06-29 08:00:00,577.3,3.458108039236873e-05
2021-06-29 09:00:00,528.19,3.163932245356876e-05
2021-06-29 10:00:00,4241.22,0.00025405503166762885
2021-06-29 11:00:00,1315.02,7.877154397639483e-05
2021-06-29 12:00:00,3792.27,0.0002271622964482387
2021-06-29 13:00:00,566.17,3.391437776848676e-05
2021-06-29 14:00:00,2053.99,0.00012303688431512466
2021-06-29 15:00:00,2220.56,0.00013301466113992434
2021-06-29 16:00:00,1132.93,6.786409736519369e-05
2021-06-29 17:00:00,2160.77,0.00012943315620893574
2021-06-29 18:00:00,5786.14,0.000346597908369133
2021-06-29 19:00:00,1602.29,9.59794202353863e-05
2021-06-29 20:00:00,1415.9,8.481439758800433e-05
2021-06-29 21:00:00,577.4,3.4587070532745036e-05
2021-06-29 22:00:00,783.97,4.6960903508063956e-05
2021-06-29 23:00:00,614.72,3.6822590921179475e-05
2021-06-30 00:00:00,719.34,4.308947578286252e-05
2021-06-30 01:00:00,521.05,3.121162643070108e-05
2021-06-30 02:00:00,483.95,2.8989284351094493e-05
2021-06-30 03:00:00,515.93,3.0904931243434614e-05
2021-06-30 04:00:00,624.15,3.738746115866438e-05
2021-06-30 05:00:00,925.39,5.543216002822468e-05
2021-06-30 06:00:00,1025.91,6.14534491344795e-05
2021-06-30 07:00:00,891.23,5.338592807568126e-05
2021-06-30 08:00:00,3730.03,0.0002234340330780308
2021-06-30 09:00:00,3745.2,0.0002243427373731152
2021-06-30 10:00:00,1549.8,9.283519555186744e-05
2021-06-30 11:00:00,1924.1,0.0001152562909803511
2021-06-30 12:00:00,3131.31,0.000187569864617059
2021-06-30 13:00:00,1487.04,8.907578345170277e-05
2021-06-30 14:00:00,2277.78,0.00013644221946324211
2021-06-30 15:00:00,2906.65,0.00017411241524766777
2021-06-30 16:00:00,3378.71,0.00020238947190802042
2021-06-30 17:00:00,5931.39,0.00035529858726570594
2021-06-30 18:00:00,1803.14,0.00010801061718118096
2021-06-30 19:00:00,2307.63,0.00013823027636556708
2021-06-30 20:00:00,1255.88,7.522897495785217e-05
2021-06-30 21:00:00,944.51,5.657747486817287e-05
2021-06-30 22:00:00,1019.1,6.10455205748536e-05
2021-06-30 23:00:00,695.44,4.165783223292728e-05
2021-07-01 00:00:00,587.75,3.520705006169189e-05
2021-07-01 01:00:00,572.79,3.43109250613977e-05
2021-07-01 02:00:00,567.3,3.398206635473893e-05
2021-07-01 03:00:00,563.36,3.374605482391279e-05
2021-07-01 04:00:00,571.52,3.423485027861871e-05
2021-07-01 05:00:00,574.38,3.4406168293380834e-05
2021-07-01 06:00:00,789.23,4.7275984891857235e-05
2021-07-01 07:00:00,453.61,2.717187576092566e-05
2021-07-01 08:00:00,567.8,3.401201705662042e-05
2021-07-01 09:00:00,582.82,3.4911736141140394e-05
2021-07-01 10:00:00,568.84,3.4074314516533924e-05
2021-07-01 11:00:00,567.92,3.401920522507198e-05
2021-07-01 12:00:00,566.27,3.3920367908863064e-05
2021-07-01 13:00:00,775.55,4.645653368837965e-05
2021-07-01 14:00:00,1291.49,7.73620639458519e-05
2021-07-01 15:00:00,1431.18,8.572969103750267e-05
2021-07-01 16:00:00,1398.48,8.377091513445321e-05
2021-07-01 17:00:00,2260.29,0.00013539454391142756
2021-07-01 18:00:00,4154.09,0.0002488358223577604
2021-07-01 19:00:00,1791.32,0.00010730258258870252
2021-07-01 20:00:00,2535.81,0.000151898578676204
2021-07-01 21:00:00,1537.08,9.207324969600232e-05
2021-07-01 22:00:00,703.56,4.214423163148267e-05
2021-07-01 23:00:00,590.87,3.539394244143239e-05
2021-07-02 00:00:00,633.84,3.7967905761127665e-05
2021-07-02 01:00:00,561.12,3.361187567948371e-05
2021-07-02 02:00:00,529.05,3.169083766080492e-05
2021-07-02 03:00:00,412.64,2.471771524875634e-05
2021-07-02 04:00:00,490.96,2.9409193191472987e-05
2021-07-02 05:00:00,549.26,3.290144503085476e-05
2021-07-02 06:00:00,577.4,3.4587070532745036e-05
2021-07-02 07:00:00,863.0,5.169491144745231e-05
2021-07-02 08:00:00,1461.92,8.75710601891767e-05
2021-07-02 09:00:00,3203.45,0.00019189115188452042
2021-07-02 10:00:00,2777.89,0.00016639951049914636
2021-07-02 11:00:00,3308.3,0.00019817181406906896
2021-07-02 12:00:00,1479.06,8.859777024967419e-05
2021-07-02 13:00:00,1304.71,7.815396050359851e-05
2021-07-02 14:00:00,895.1,5.3617746508244e-05
2021-07-02 15:00:00,1873.08,0.00011220012136036382
2021-07-02 16:00:00,3072.83,0.00018406683052499988
2021-07-02 17:00:00,4142.11,0.00024811820354067983
2021-07-02 18:00:00,1237.04,7.41004325109576e-05
2021-07-02 19:00:00,1624.37,9.73020432304729e-05
2021-07-02 20:00:00,4261.45,0.00025526683706575393
2021-07-02 21:00:00,966.4,5.788871659654451e-05
2021-07-02 22:00:00,521.45,3.1235586992206274e-05
2021-07-02 23:00:00,594.61,3.561797369150594e-05
2021-07-03 00:00:00,512.72,3.071264773735545e-05
2021-07-03 01:00:00,560.62,3.358192497760222e-05
2021-07-03 02:00:00,525.16,3.145782120016692e-05
2021-07-03 03:00:00,712.17,4.2659982717881936e-05
2021-07-03 04:00:00,991.02,5.93634891571891e-05
2021-07-03 05:00:00,558.72,3.346811231045256e-05
2021-07-03 06:00:00,556.53,3.333692823621163e-05
2021-07-03 07:00:00,503.91,3.018491637020359e-05
2021-07-03 08:00:00,533.89,3.1980760455017745e-05
2021-07-03 09:00:00,542.42,3.249171942911597e-05
2021-07-03 10:00:00,1494.28,8.950946961494676e-05
2021-07-03 11:00:00,705.87,4.2282603874175165e-05
2021-07-03 12:00:00,1402.61,8.401830793199431e-05
2021-07-03 13:00:00,1511.55,9.054396685793343e-05
2021-07-03 14:00:00,1434.21,8.591119229090451e-05
2021-07-03 15:00:00,1346.98,8.06859928406597e-05
2021-07-03 16:00:00,577.02,3.45643079993151e-05
2021-07-03 17:00:00,1243.59,7.449278670560512e-05
2021-07-03 18:00:00,4123.44,0.00024699984433242496
2021-07-03 19:00:00,2464.26,0.00014761263323696274
2021-07-03 20:00:00,2104.13,0.00012604034069980052
2021-07-03 21:00:00,1564.85,9.37367116785003e-05
