timestamp,P_el,return_value
06-07 01:00,0.1927427145449782,8.761011452889705e-05
06-07 02:00,0.1829747145449782,8.317012518487148e-05
06-07 03:00,0.1007607145449782,4.5800214872656216e-05
06-07 04:00,0.1713752145449781,7.789763783884105e-05
06-07 05:00,0.3113832145449781,0.00014153748510320761
06-07 06:00,0.0832597145449782,3.7845233964610395e-05
06-07 07:00,0.0877367145449782,3.988022908062212e-05
06-07 08:00,0.0897717145449782,4.080522686062745e-05
06-07 09:00,0.0899752145449782,4.0897726638627976e-05
06-07 10:00,0.0875332145449781,3.978772930262154e-05
06-07 11:00,0.4833407145449782,0.00021969979751365788
06-07 12:00,0.0962837145449782,4.3765219756644494e-05
06-07 13:00,0.0769754812893975,3.498877115849354e-05
06-07 14:00,0.1724718101772162,7.8396089202666e-05
06-07 15:00,0.4903397568390246,0.00022288117273928752
06-07 16:00,0.1791194768386146,8.141774861495542e-05
06-07 17:00,0.2375127145449782,0.00010796006568901426
06-07 18:00,0.3600487029216363,0.000163658108548556
06-07 19:00,0.1932825508423177,8.785549407514047e-05
06-07 20:00,0.4649373441394769,0.00021133464922387684
06-07 21:00,0.4355948413952187,0.00019799717998641292
06-07 22:00,0.4652264009495866,0.00021146603836768368
06-07 23:00,0.3058871309778155,0.00013903927129566503
06-08 00:00,0.2033196667466482,9.241780853664506e-05
06-08 01:00,0.1795101667466482,8.159533451058272e-05
06-08 02:00,0.2067791667466482,9.399030476265412e-05
06-08 03:00,0.0952611667466482,4.3300426418362143e-05
06-08 04:00,0.0848826667466482,3.858293774033497e-05
06-08 05:00,0.0856966667466482,3.8952936852337104e-05
06-08 06:00,0.1259896667466482,5.7267892896442594e-05
06-08 07:00,0.0810161667466482,3.682544195832485e-05
06-08 08:00,0.1349436667466483,6.133788312846608e-05
06-08 09:00,0.3290826667466482,0.00014958267134097434
06-08 10:00,0.1188671667466482,5.403040066642395e-05
06-08 11:00,0.6939581667466482,0.0003154347732959297
06-08 12:00,0.5089766667466483,0.0002313524750934454
06-08 13:00,0.3673729705031338,0.00016698731309550938
06-08 14:00,0.1016643114038831,4.621093973187333e-05
06-08 15:00,0.0994360296618979,4.519808682545431e-05
06-08 16:00,0.0671661277913455,3.052998481501167e-05
06-08 17:00,0.4305649692356171,0.00019571087994644138
06-08 18:00,0.3309923393028947,0.00015045070223781222
06-08 19:00,0.3052427892207234,0.00013874638938172158
06-08 20:00,0.3650911562218677,0.00016595012727508895
06-08 21:00,0.3412147695633031,0.00015509725029537344
06-08 22:00,0.1917881171969845,8.717620768482178e-05
06-08 23:00,0.1457827521919215,6.626472832461634e-05
06-09 00:00,0.107842834284425,4.901935248283813e-05
06-09 01:00,0.0852789869655748,3.876308286204423e-05
06-09 02:00,0.0724584869655748,3.293559684801066e-05
06-09 03:00,0.0856859869655747,3.894808241804524e-05
06-09 04:00,0.1361539869655748,6.188802736217743e-05
06-09 05:00,0.0987099869655748,4.486806821007939e-05
06-09 06:00,0.6896739869655749,0.0003134874235236267
06-09 07:00,0.3886974869655748,0.00017668025186083866
06-09 08:00,0.1976109869655748,8.982296031833834e-05
06-09 09:00,0.1339154869655748,6.087052980417156e-05
06-09 10:00,0.0917909869655748,4.1723075758061276e-05
06-09 11:00,0.1461254869655748,6.642051648420354e-05
06-09 12:00,0.4418109869655748,0.0002008226939189777
06-09 13:00,0.2261009869655747,0.00010277292923841289
06-09 14:00,0.2618389480138,0.00011901741800083315
06-09 15:00,0.3868559617878775,0.00017584319697081706
06-09 16:00,0.2048085817670666,9.309458646711367e-05
06-09 17:00,0.2348514869655748,0.00010675041969243584
06-09 18:00,0.422256250139319,0.0001919341985121595
06-09 19:00,0.5279829799931389,0.0002399916876531946
06-09 20:00,0.4212003230003771,0.00019145423278274
06-09 21:00,0.2767206896633087,0.00012578182978874883
06-09 22:00,0.1906714018883882,8.666861103550997e-05
06-09 23:00,0.133616711944251,6.073472330223272e-05
06-10 00:00,0.0898901915746112,4.085907992666781e-05
06-10 01:00,0.0882737085634936,4.0124316685046145e-05
06-10 02:00,0.0905122085634936,4.1141814243052e-05
06-10 03:00,0.0905122085634936,4.1141814243052e-05
06-10 04:00,0.0905122085634936,4.1141814243052e-05
06-10 05:00,0.0923437085634936,4.197431224505679e-05
06-10 06:00,0.1338577085634936,6.084426695716549e-05
06-10 07:00,0.1432187085634936,6.509925674519e-05
06-10 08:00,0.1702842085634936,7.740172721926086e-05
06-10 09:00,0.0907157085634936,4.1234314021052534e-05
06-10 10:00,0.1615337085634936,7.342423676523796e-05
06-10 11:00,0.0899017085634936,4.08643149090504e-05
06-10 12:00,0.0858099444473856,3.9004426592733273e-05
06-10 13:00,0.1408250339251709,6.401122542995484e-05
06-10 14:00,0.1675284054192924,7.614909243276562e-05
06-10 15:00,0.2557590655246654,0.00011625384168380969
06-10 16:00,0.2495253561320282,0.00011342034421482308
06-10 17:00,0.5481837085634936,0.0002491738149662503
06-10 18:00,0.4350702200317067,0.00019775871630258392
06-10 19:00,0.6668574140797465,0.0003031162789208154
06-10 20:00,0.3268779716226808,0.0001485805395988326
06-10 21:00,0.3841281573316882,0.0001746032888301469
06-10 22:00,0.2911165120391937,0.00013232536970965528
06-10 23:00,0.5947622251099071,0.00027034581712908755
06-11 00:00,0.1470006495150518,6.681831668833622e-05
06-11 01:00,0.0922286784035047,4.192202593418535e-05
06-11 02:00,0.0908041784035047,4.1274527488181625e-05
06-11 03:00,0.0877516784035047,3.988703081817363e-05
06-11 04:00,0.0887691784035046,4.0349529708176244e-05
06-11 05:00,0.0977231784035047,4.441951994019974e-05
06-11 06:00,0.0885656784035047,4.025702993017576e-05
06-11 07:00,0.1443246784035047,6.560196910232176e-05
06-11 08:00,0.1331321784035046,6.05144813122924e-05
06-11 09:00,0.2196196784035047,9.982688696251888e-05
06-11 10:00,0.2283701784035047,0.0001038043774165418
06-11 11:00,0.1945891784035047,8.844941426845336e-05
06-11 12:00,0.0887691784035046,4.0349529708176244e-05
06-11 13:00,0.2896469443692309,0.00013165738600828762
06-11 14:00,1.038752971781223,0.00047215930853639727
06-11 15:00,0.4597206203459885,0.00020896341682688532
06-11 16:00,0.6115948691519268,0.00027799700060352893
06-11 17:00,0.4798961784035047,0.00021813410302520033
06-11 18:00,0.1966957776861498,8.94069570988256e-05
06-11 19:00,0.3854541919943446,0.0001752060304120473
06-11 20:00,0.2506686390807003,0.00011394001703518653
06-11 21:00,0.2392358700371304,0.0001087433163056456
06-11 22:00,0.1408987061525513,6.404471272566732e-05
06-11 23:00,0.1596469406401411,7.256661704018324e-05
06-12 00:00,0.1386458935589438,6.302070945890811e-05
06-12 01:00,0.0887920805026193,4.0359939728244335e-05
06-12 02:00,0.0879780805026193,3.99899406162422e-05
06-12 03:00,0.1160610805026193,5.275490998031573e-05
06-12 04:00,0.1347830805026193,6.126488955636476e-05
06-12 05:00,0.3008390805026193,0.00013674470840479953
06-12 06:00,0.1811810805026193,8.235483894048623e-05
06-12 07:00,0.1064965805026193,4.8407420414290694e-05
06-12 08:00,0.1272535805026193,5.784239777034504e-05
06-12 09:00,0.0790240805026193,3.5919950384218764e-05
06-12 10:00,0.2916815805026193,0.00013258221839477553
06-12 11:00,0.3856985805026194,0.00017531711583102175
06-12 12:00,0.3378760805026193,0.0001535796680008965
06-12 13:00,0.1433232931539328,6.514679508129762e-05
06-12 14:00,0.481043826928302,0.00021865576019358554
06-12 15:00,0.0991215519595945,4.505514275838216e-05
06-12 16:00,0.0759791567778617,3.453589746741958e-05
06-12 17:00,0.0999845805026193,4.544742751827364e-05
06-12 18:00,0.2588428310660096,0.0001176555499294118
06-12 19:00,0.2359089985558648,0.00010723110562528505
06-12 20:00,0.171149187443327,7.779489849375589e-05
06-12 21:00,0.6066982585819317,0.0002757712738680026
06-12 22:00,0.268147485844252,0.00012188492831446843
06-12 23:00,0.1966299695959283,8.937704440233357e-05
06-13 00:00,0.0922607770322303,4.193661618495312e-05
06-13 01:00,0.0908268248492484,4.128482130245087e-05
06-13 02:00,0.0887918248492483,4.0359823522445506e-05
06-13 03:00,0.0910303248492484,4.137732108045141e-05
06-13 04:00,0.0971353248492484,4.41523144204674e-05
06-13 05:00,0.0991703248492484,4.507731220047272e-05
06-13 06:00,0.0832973248492484,3.786232951643116e-05
06-13 07:00,0.5222468248492484,0.00023738435066358044
06-13 08:00,0.0900128248492483,4.09148221904487e-05
06-13 09:00,0.6982743248492483,0.00031739665863404125
06-13 10:00,0.3419458248492484,0.00015542954735510835
06-13 11:00,0.1929838248492483,8.77197098587183e-05
06-13 12:00,0.1687673248492484,7.671223627665493e-05
06-13 13:00,0.2493722488148973,0.00011335075014678933
06-13 14:00,0.1225442117793922,5.570178076090445e-05
06-13 15:00,0.1404703599959157,6.38500103944822e-05
06-13 16:00,0.4047279653371273,0.00018396681545106443
06-13 17:00,0.6771103248492485,0.00030777668172198594
06-13 18:00,0.3386775841738201,0.00015394398697707675
06-13 19:00,0.4082117176035237,0.00018555033540806944
06-13 20:00,0.2167480222594845,9.852159184794526e-05
06-13 21:00,0.2241981291800784,0.00010190799595720898
06-13 22:00,0.1841813306394278,8.371858572967962e-05
06-13 23:00,0.1572944301438727,7.14972966537029e-05
06-14 00:00,0.0873997196491988,3.9727049950170486e-05
06-14 01:00,0.0900530691582609,4.0933115014278926e-05
06-14 02:00,0.0908670691582609,4.130311412628105e-05
06-14 03:00,0.0910705691582609,4.139561390428158e-05
06-14 04:00,0.0827270691582609,3.7603123006259745e-05
06-14 05:00,0.2031990691582609,9.236299158257516e-05
06-14 06:00,0.2270085691582609,0.0001031854656086375
06-14 07:00,0.1757265691582608,7.987552155250319e-05
06-14 08:00,0.0933090691582609,4.241311146228745e-05
06-14 09:00,0.4368170691582609,0.00019855273672718683
06-14 10:00,0.2799185691582609,0.00012723540788877604
06-14 11:00,0.4020185691582609,0.00018273527468909572
06-14 12:00,0.1759300691582609,7.996802133050376e-05
06-14 13:00,0.3820056019580592,0.0001736384932485522
06-14 14:00,0.1251854037624136,5.6902319690075293e-05
06-14 15:00,0.2507952324440284,0.00011399755933496142
06-14 16:00,0.6050791115839226,0.00027503529972615457
06-14 17:00,0.4221650691582609,0.00019189275271114847
06-14 18:00,0.3582660691582609,0.00016284782241898118
06-14 19:00,0.2358586481776246,0.00010720821914464889
06-14 20:00,0.2380663066677503,0.00010821169786817526
06-14 21:00,0.2408633787055654,0.00010948309119765631
06-14 22:00,0.4446129527021373,0.00020209631165164172
06-14 23:00,0.1405571761336466,6.388947218056068e-05
06-15 00:00,0.1045158562784854,4.7507093382287435e-05
06-15 01:00,0.0963077398086213,4.3776140304818405e-05
06-15 02:00,0.0806382398086213,3.665365739877738e-05
06-15 03:00,0.0800277398086213,3.637615806477578e-05
06-15 04:00,0.0948832398086213,4.312864185881468e-05
06-15 05:00,0.1990752398086212,9.048852819508743e-05
06-15 06:00,0.0877607398086213,3.989114962879603e-05
06-15 07:00,0.0788067398086213,3.5821159396772584e-05
06-15 08:00,0.0826732398086213,3.757865517878271e-05
06-15 09:00,0.0920342398086213,4.183364496680722e-05
06-15 10:00,0.2910572398086214,0.00013229842785132835
06-15 11:00,0.5497057398086215,0.0002498656456900056
06-15 12:00,0.5454322398086214,0.00024792315035199435
06-15 13:00,0.2728549637510496,0.0001240246858639583
06-15 14:00,0.0909503646858215,4.1340975638850065e-05
06-15 15:00,0.2102405794302754,9.556367038822535e-05
06-15 16:00,0.2399082992887628,0.00010904896523192109
06-15 17:00,0.2560552398086214,0.0001163884660352367
06-15 18:00,0.3132575120680338,0.0001423894364780951
06-15 19:00,0.3632976100293011,0.00016513488096233167
06-15 20:00,0.1719842269936734,7.817446101478149e-05
06-15 21:00,0.117790721648425,5.354110861425978e-05
06-15 22:00,0.2017952542043221,9.172489540767016e-05
06-15 23:00,0.0836469941097717,3.8021269707939834e-05
06-16 00:00,0.1012963817135785,4.604369936492994e-05
06-16 01:00,0.0812391782666225,3.692681058775573e-05
06-16 02:00,0.0887686782666224,4.0349302373775394e-05
06-16 03:00,0.0851056782666225,3.868430636976585e-05
06-16 04:00,0.0869371782666225,3.9516804371770647e-05
06-16 05:00,0.1217356782666225,5.533426640986176e-05
06-16 06:00,0.1455451782666225,6.615674043592409e-05
06-16 07:00,0.1811576782666225,8.234420158601732e-05
06-16 08:00,0.0932456782666225,4.2384297489787164e-05
06-16 09:00,0.0936526782666225,4.2569297045788234e-05
06-16 10:00,0.0940596782666225,4.275429660178929e-05
06-16 11:00,0.1931641782666225,8.780168848804877e-05
06-16 12:00,0.4006738465329238,0.00018212403859909092
06-16 13:00,0.5667596835915537,0.00025761741971435347
06-16 14:00,0.0860960977778807,3.913449597624634e-05
06-16 15:00,0.6153498029128378,0.00027970378458038874
06-16 16:00,0.3389437507817084,0.0001540649715084813
06-16 17:00,0.2910476782666225,0.00013229408170630503
06-16 18:00,0.4390094028344991,0.0001995492496429368
06-16 19:00,0.5056532817835115,0.00022984184919024901
06-16 20:00,0.843953461638957,0.0003836142891615956
06-16 21:00,0.1282737513832625,5.8306110694090017e-05
06-16 22:00,0.1456304690445539,6.61955088783032e-05
06-16 23:00,0.0763009308052627,3.468215803794012e-05
06-17 00:00,0.0833140351838702,3.7869925104848025e-05
06-17 01:00,0.0884408556738884,4.020029246197464e-05
06-17 02:00,0.0880338556738884,4.001529290597357e-05
06-17 03:00,0.0888478556738884,4.0385292017975705e-05
06-17 04:00,0.0996333556738883,4.52877802520039e-05
06-17 05:00,0.1572238556738884,7.146521742615474e-05
06-17 06:00,0.3291813556738884,0.00014962752983660495
06-17 07:00,0.3953188556738884,0.00017968995768677813
06-17 08:00,0.3546188556738884,0.00016119000208667154
06-17 09:00,0.1580378556738884,7.183521653815685e-05
06-17 10:00,0.2915338556738884,0.00013251507090650638
06-17 11:00,0.2076918556738884,9.440516237028687e-05
06-17 12:00,0.4199423556738884,0.00019088243082484256
06-17 13:00,0.1129764063156112,5.135278871494854e-05
06-17 14:00,0.0754235746757879,3.428336075438324e-05
06-17 15:00,0.3757558791705598,0.00017079771698118824
06-17 16:00,0.0723363511952316,3.288008072200245e-05
06-17 17:00,0.0855918556738884,3.890529556996718e-05
06-17 18:00,0.1058817428208081,4.812794941147055e-05
06-17 19:00,0.3418285675896345,0.0001553762487286551
06-17 20:00,0.2818162545750605,0.00012809799009894218
06-17 21:00,0.2296074577322294,0.00010436677576166064
06-17 22:00,0.2186499553450119,9.938610481199022e-05
06-17 23:00,0.2102131516356446,9.555120323876887e-05
06-18 00:00,0.4787527622252177,0.00021761436964606634
06-18 01:00,0.0872187622252176,3.9644796773041203e-05
06-18 02:00,0.0872187622252176,3.9644796773041203e-05
06-18 03:00,0.0825382622252176,3.751730187902894e-05
06-18 04:00,0.0827417622252176,3.760980165702948e-05
06-18 05:00,0.1002427622252176,4.55647825650753e-05
06-18 06:00,0.0923062622252176,4.195729122305452e-05
06-18 07:00,0.4809912622252177,0.00021863186720407223
06-18 08:00,0.0896607622252175,4.075479410904755e-05
06-18 09:00,0.1275117622252176,5.795975281714669e-05
06-18 10:00,0.0807067622252176,3.668480387702415e-05
06-18 11:00,0.0829452622252175,3.770230143502997e-05
06-18 12:00,0.1024812622252176,4.658228012308116e-05
06-18 13:00,0.1533068660772078,6.968477188255103e-05
06-18 14:00,0.1736549495447035,7.893387853355676e-05
06-18 15:00,0.2055840243285595,9.344705951276603e-05
06-18 16:00,0.1921335985173082,8.733324427171749e-05
06-18 17:00,0.1537632622252176,6.989222417921543e-05
06-18 18:00,0.179948380593673,8.17945221448164e-05
06-18 19:00,0.5577231016726168,0.00025350989233653877
06-18 20:00,0.158428584803175,7.201282026158366e-05
06-18 21:00,0.2267793433080772,0.00010308127229043614
06-18 22:00,0.2631841644690632,0.00011962887855844746
06-18 23:00,0.1663373155325686,7.560768923816793e-05
06-19 00:00,0.1207984744282591,5.4908265687552854e-05
06-19 01:00,0.0768195572335675,3.4917896757760285e-05
06-19 02:00,0.0861805572335675,3.917288654578479e-05
06-19 03:00,0.0861805572335675,3.917288654578479e-05
06-19 04:00,0.0861805572335675,3.917288654578479e-05
06-19 05:00,0.1313575572335675,5.970783726190308e-05
06-19 06:00,0.0994080572335674,4.5185372115819375e-05
06-19 07:00,0.1262700572335675,5.739534281188975e-05
06-19 08:00,0.1160950572335675,5.277035391186312e-05
06-19 09:00,0.2371775572335675,0.00010780772182218013
06-19 10:00,0.1494690572335675,6.794031750395049e-05
06-19 11:00,0.1917970572335675,8.718027132806131e-05
06-19 12:00,0.2620045572335675,0.00011909269473824515
06-19 13:00,0.3425849643849687,0.00015572006462864887
06-19 14:00,0.1802855906872683,8.194779909222232e-05
06-19 15:00,0.1732832296567654,7.876491535364197e-05
06-19 16:00,0.1204747717227774,5.476112844728146e-05
06-19 17:00,0.2067472650351165,9.397580401948696e-05
06-19 18:00,0.2998128180792496,0.00013627822660464234
06-19 19:00,0.2913612901301631,0.00013243663221124775
06-19 20:00,0.2737808386986162,0.00012444553710280924
06-19 21:00,0.1581107096946683,7.186833192267081e-05
06-19 22:00,0.0807511985337932,3.6705002150628114e-05
06-19 23:00,0.0833086621455435,3.7867482820561006e-05
06-20 00:00,0.2260741436947682,0.00010276072778096615
06-20 01:00,0.16756433081673,7.616542211968238e-05
06-20 02:00,0.1339868308167299,6.090295874959442e-05
06-20 03:00,0.13764983081673,6.256795475360404e-05
06-20 04:00,0.17631483081673,8.014291257370528e-05
06-20 05:00,0.1234048308167299,5.609297029356671e-05
06-20 06:00,0.1272713308167299,5.785046607557683e-05
06-20 07:00,0.1295098308167299,5.886796363358269e-05
06-20 08:00,0.17631483081673,8.014291257370528e-05
06-20 09:00,0.14416183081673,6.55279476496211e-05
06-20 10:00,0.23553333081673,0.00010706034797186033
06-20 11:00,0.22576533081673,0.00010262035862783476
06-20 12:00,0.3462373308167299,0.00015738022720415015
06-20 13:00,0.1239136253322528,5.632423997284807e-05
06-20 14:00,0.1216472966644585,5.529409305074873e-05
06-20 15:00,0.1158297338410001,5.264975265923003e-05
06-20 16:00,0.1113864689616661,5.063009165217372e-05
06-20 17:00,0.1970430380865031,8.95648023565212e-05
06-20 18:00,0.1670021516676164,7.590988675609742e-05
06-20 19:00,0.1638565926199317,7.448009062047875e-05
06-20 20:00,0.2139996488422198,9.727233420195238e-05
06-20 21:00,0.1259845951166123,5.7265587615595323e-05
06-20 22:00,0.1601855049185268,7.281141839738075e-05
06-20 23:00,0.1304827304536839,5.931018967994654e-05
06-21 00:00,0.0874598359890424,3.9754375493609004e-05
06-21 01:00,0.0763746362237517,3.471566042048395e-05
06-21 02:00,0.0847181362237517,3.850815131850579e-05
06-21 03:00,0.0893986362237517,4.0635646212518046e-05
06-21 04:00,0.0818691362237517,3.7213154426498333e-05
06-21 05:00,0.2383606362237517,0.00010834548370890806
06-21 06:00,0.1471926362237517,6.690558316466937e-05
06-21 07:00,0.1362036362237517,6.19105951526406e-05
06-21 08:00,0.2646121362237518,0.00012027795507097684
06-21 09:00,0.1197201362237517,5.4418113134597434e-05
06-21 10:00,0.3248481362237517,0.0001476578893591345
06-21 11:00,0.3049051362237517,0.0001385929111150823
06-21 12:00,0.1677461362237516,7.624806074272313e-05
06-21 13:00,0.4420837526489553,0.00020094667802295242
06-21 14:00,0.179543903985449,8.161066958232437e-05
06-21 15:00,0.2534616986563591,0.00011520958652261012
06-21 16:00,0.0953157831372031,4.3325251990851176e-05
06-21 17:00,0.5580591362237518,0.00025366263494774514
06-21 18:00,0.310703786373567,0.00014122865485739517
06-21 19:00,0.2756214485852571,0.00012528217595244003
06-21 20:00,0.2494124749997329,0.00011336903473237705
06-21 21:00,0.2608092013009952,0.00011854935243655198
06-21 22:00,0.2029428057403042,9.224650849033608e-05
06-21 23:00,0.1590170376743619,7.228029819744884e-05
06-22 00:00,0.0897743728204451,4.080643516475793e-05
06-22 01:00,0.0889208813481971,4.041848542663366e-05
06-22 02:00,0.1049973813481972,4.77259678886758e-05
06-22 03:00,0.0844438813481971,3.838349031062194e-05
06-22 04:00,0.1216843813481972,5.5310949684719486e-05
06-22 05:00,0.0921768813481972,4.189848187464223e-05
06-22 06:00,0.0848508813481972,3.856848986662305e-05
06-22 07:00,0.0862753813481972,3.921598831262678e-05
06-22 08:00,0.2848913813481972,0.0001294957716411468
06-22 09:00,0.1161898813481972,5.28134556787051e-05
06-22 10:00,0.6866003813481972,0.00031209033341419854
06-22 11:00,0.4157418813481972,0.00018897312889548938
06-22 12:00,0.3030028813481971,0.00013772825188319417
06-22 13:00,0.4897822445731019,0.00022262775868115277
06-22 14:00,0.1797983844623632,8.172634224876188e-05
06-22 15:00,0.2152826308648837,9.785550644900439e-05
06-22 16:00,0.1537464860858787,6.988459867963531e-05
06-22 17:00,0.1776468813481972,8.074838863486601e-05
06-22 18:00,0.1499789312008505,6.817207784194523e-05
06-22 19:00,0.2399463732092037,0.00010906627151785914
06-22 20:00,0.2821866001333605,0.00012826632858506617
06-22 21:00,0.295139449073048,0.0001341539730636683
06-22 22:00,0.2148941760279881,9.76789364923652e-05
06-22 23:00,0.0886273940223126,4.028508241685338e-05
06-23 00:00,0.0742331386907063,3.374225478709138e-05
06-23 01:00,0.0743558068638157,3.3798012913776145e-05
06-23 02:00,0.0735418068638157,3.342801380177401e-05
06-23 03:00,0.0778153068638157,3.5370509139785204e-05
06-23 04:00,0.0843273068638157,3.8330502035802254e-05
06-23 05:00,0.0898218068638157,4.082799604181664e-05
06-23 06:00,0.1307253068638157,5.942045141992373e-05
06-23 07:00,0.0822923068638157,3.740550425579692e-05
06-23 08:00,0.0857518068638157,3.897800048180598e-05
06-23 09:00,0.0839203068638157,3.8145502479801184e-05
06-23 10:00,0.0971478068638157,4.415798804983582e-05
06-23 11:00,0.0837168068638157,3.805300270180066e-05
06-23 12:00,0.0809787858948972,3.6808450702853406e-05
06-23 13:00,0.444488360335298,0.00020203967889354248
06-23 14:00,0.1900608728445662,8.639109849980278e-05
06-23 15:00,0.0723714795126802,3.2896048100702835e-05
06-23 16:00,0.1633625973542085,7.425554785677992e-05
06-23 17:00,0.2782628068638156,0.00012648279047030998
06-23 18:00,0.1511746102671249,6.871556702224137e-05
06-23 19:00,0.1978733405568642,8.994221166453937e-05
06-23 20:00,0.4552540336754784,0.00020693315503109993
06-23 21:00,0.3524910336571633,0.0001602228125821422
06-23 22:00,0.1490159049532353,6.773433968905534e-05
06-23 23:00,0.0761566598919884,3.461658050747424e-05
06-24 00:00,0.0842589622048579,3.829943635628816e-05
06-24 01:00,0.1053700078782966,4.789534317767483e-05
06-24 02:00,0.0854270078782966,3.883036493362262e-05
06-24 03:00,0.0852235078782966,3.873786515562209e-05
06-24 04:00,0.0866480078782966,3.9385363601625814e-05
06-24 05:00,0.0909215078782965,4.132785893963696e-05
06-24 06:00,0.1550240078782966,7.046528900980483e-05
06-24 07:00,0.1468840078782966,6.676529788978353e-05
06-24 08:00,0.0854270078782966,3.883036493362262e-05
06-24 09:00,0.1043525078782966,4.743284428767217e-05
06-24 10:00,0.4515235078782966,0.00020523746555658112
06-24 11:00,0.1489190078782966,6.769029566978885e-05
06-24 12:00,0.0868515078782966,3.9477863379626346e-05
06-24 13:00,0.1002444956911254,4.556557050223325e-05
06-24 14:00,0.2249765361700598,0.00010226181646712221
06-24 15:00,0.1803259573211609,8.196614751813728e-05
06-24 16:00,0.1812454398386399,8.238409311392193e-05
06-24 17:00,0.2107830078782966,9.581022818195083e-05
06-24 18:00,0.2499391536237946,0.00011360843353239344
06-24 19:00,0.2430058960329235,0.00011045696037280579
06-24 20:00,0.165593170012626,7.526944208635082e-05
06-24 21:00,0.2148706763284698,9.766825483640194e-05
06-24 22:00,0.3549598385731436,0.00016134499394162527
06-24 23:00,0.1522052717853417,6.918404840616642e-05
06-25 00:00,0.0916963520878648,4.1680060007794524e-05
06-25 01:00,0.0913344556480896,4.15155620208737e-05
06-25 02:00,0.0909274556480896,4.133056246487263e-05
06-25 03:00,0.0892994556480895,4.0590564240868325e-05
06-25 04:00,0.0958114556480896,4.355055713688542e-05
06-25 05:00,0.0990674556480896,4.503055358489394e-05
06-25 06:00,0.0937764556480896,4.2625559356880095e-05
06-25 07:00,0.0925554556480896,4.2070560688876894e-05
06-25 08:00,0.0966254556480896,4.392055624888755e-05
06-25 09:00,0.3589369556480896,0.00016315277009157432
06-25 10:00,0.2335809556480896,0.00010617290684324612
06-25 11:00,0.6446509556480896,0.0002930224584043224
06-25 12:00,0.2221849556480896,0.00010099291927521629
06-25 13:00,0.5341437819842628,0.00024279204547375579
06-25 14:00,0.3076970911632952,0.0001398619784963858
06-25 15:00,0.2750712279598746,0.0001250320762684145
06-25 16:00,0.5460244917421225,0.00024819235513022156
06-25 17:00,0.1800604556480896,8.1845465229106e-05
06-25 18:00,0.2784495777534432,0.00012656768612548204
06-25 19:00,0.323760218749058,0.00014716338260290814
06-25 20:00,0.3477497509243841,0.00015806768923953861
06-25 21:00,0.2470375346522208,0.00011228951898343664
06-25 22:00,0.1336077782222339,6.0730662529243526e-05
06-25 23:00,0.0846902713360747,3.8495485490868776e-05
06-26 00:00,0.09391087311652,4.268665805952975e-05
06-26 01:00,0.1075452106920732,4.888406935644864e-05
06-26 02:00,0.0908582106920732,4.129908756040495e-05
06-26 03:00,0.0888232106920732,4.0374089780399623e-05
06-26 04:00,0.1203657106920732,5.4711555370482206e-05
06-26 05:00,0.1122257106920732,5.101156425046089e-05
06-26 06:00,0.0985912106920732,4.4814079124425194e-05
06-26 07:00,0.0992017106920732,4.5091578458426794e-05
06-26 08:00,0.2581352106920733,0.00011733390507684295
06-26 09:00,0.2324942106920733,0.00010567893304877583
06-26 10:00,0.0878057106920733,3.9911590890397e-05
06-26 11:00,0.6744962106920733,0.0003065884508659331
06-26 12:00,0.5336742106920733,0.00024257860448956438
06-26 13:00,0.6150482935155513,0.000279566735183268
06-26 14:00,0.7707282297418336,0.00035033017272660075
06-26 15:00,0.3783306188664149,0.00017196805039777674
06-26 16:00,0.1357628681272583,6.171024649870764e-05
06-26 17:00,0.4292787106920733,0.00019512621837529105
06-26 18:00,0.4751454259645131,0.00021597467528101257
06-26 19:00,0.3217492673542375,0.00014624931598084052
06-26 20:00,0.7699584573952626,0.0003499802770451817
06-26 21:00,0.3059487153384179,0.00013906726411966517
06-26 22:00,0.3272809316176736,0.00014876370279332858
06-26 23:00,0.2116210799653644,9.619116912545065e-05
06-27 00:00,0.2681350737448518,0.00012187928646464513
06-27 01:00,0.2521072157677567,0.00011459391395995045
06-27 02:00,0.0813707157677566,3.698660021750339e-05
06-27 03:00,0.0954122157677566,4.3369084899540155e-05
06-27 04:00,0.0866617157677566,3.939159444551724e-05
06-27 05:00,0.4383097157677566,0.00019923121083043795
06-27 06:00,0.0960227157677565,4.364658423354171e-05
06-27 07:00,0.0803532157677566,3.652410132750072e-05
06-27 08:00,0.0834057157677566,3.791159799750872e-05
06-27 09:00,0.0832022157677566,3.781909821950819e-05
06-27 10:00,0.0836092157677566,3.800409777550925e-05
06-27 11:00,0.1902432157677566,8.647398144778845e-05
06-27 12:00,0.1841382157677565,8.369898810777241e-05
06-27 13:00,0.0766539866880898,3.484263759952877e-05
06-27 14:00,0.0741565070267523,3.3707422296164815e-05
06-27 15:00,0.1326946793389798,6.0315618578415325e-05
06-27 16:00,0.1775656616955181,8.071147069952402e-05
06-27 17:00,0.2449847157677566,0.00011135642172993176
06-27 18:00,0.0878827157677566,3.9946593113520435e-05
06-27 19:00,0.1168510094559513,5.311396773372803e-05
06-27 20:00,0.1803526392132789,8.197827562181074e-05
06-27 21:00,0.1719356916594405,7.815239955216858e-05
06-27 22:00,0.1631996006631063,7.418145862954762e-05
06-27 23:00,0.1910916297654382,8.685962324846703e-05
06-28 00:00,0.145195364541538,6.599773457886338e-05
